datetime,power
2030-10-09T15:00:00Z,3354
2030-10-09T16:00:00Z,4304.3
2030-10-09T17:00:00Z,5534.1
2030-10-09T18:00:00Z,7047.7
2030-10-09T19:00:00Z,7980.8
2030-10-09T20:00:00Z,8331.25
2030-10-09T21:00:00Z,8107.65
2030-10-09T22:00:00Z,7929.2
2030-10-09T23:00:00Z,7980.8
2030-10-10T00:00:00Z,8056.05
2030-10-10T01:00:00Z,8056.05
2030-10-10T02:00:00Z,8281.8
2030-10-10T03:00:00Z,8576.35
2030-10-10T04:00:00Z,8479.6
2030-10-10T05:00:00Z,8258.15
2030-10-10T06:00:00Z,8331.25
2030-10-10T07:00:00Z,8453.8
2030-10-10T08:00:00Z,8258.15
2030-10-10T09:00:00Z,8157.1
2030-10-10T10:00:00Z,8281.8
2030-10-10T11:00:00Z,8206.55
2030-10-10T12:00:00Z,8157.1
2030-10-10T13:00:00Z,8307.6
2030-10-10T14:00:00Z,8696.75
2030-10-10T15:00:00Z,9260.05
2030-10-10T16:00:00Z,9928.7
2030-10-10T17:00:00Z,10958.55
2030-10-10T18:00:00Z,12487.2
2030-10-10T19:00:00Z,13336.45
2030-10-10T20:00:00Z,13388.05
2030-10-10T21:00:00Z,13299.9
2030-10-10T22:00:00Z,12908.6
2030-10-10T23:00:00Z,12543.1
2030-10-11T00:00:00Z,12282.95
2030-10-11T01:00:00Z,11885.2
2030-10-11T02:00:00Z,11517.55
2030-10-11T03:00:00Z,11319.75
2030-10-11T04:00:00Z,11418.65
2030-10-11T05:00:00Z,12001.3
2030-10-11T06:00:00Z,12872.05
2030-10-11T07:00:00Z,13667.55
2030-10-11T08:00:00Z,13977.15
2030-10-11T09:00:00Z,14942.5
2030-10-11T10:00:00Z,15217.7
2030-10-11T11:00:00Z,14828.55
2030-10-11T12:00:00Z,14164.2
2030-10-11T13:00:00Z,13633.15
2030-10-11T14:00:00Z,13336.45
2030-10-11T15:00:00Z,13106.4
2030-10-11T16:00:00Z,13033.3
2030-10-11T17:00:00Z,13510.6
2030-10-11T18:00:00Z,14566.25
2030-10-11T19:00:00Z,15376.8
2030-10-11T20:00:00Z,15707.9
2030-10-11T21:00:00Z,15583.2
2030-10-11T22:00:00Z,15056.45
2030-10-11T23:00:00Z,14164.2
2030-10-12T00:00:00Z,12962.35
2030-10-12T01:00:00Z,11693.85
2030-10-12T02:00:00Z,10754.3
2030-10-12T03:00:00Z,10102.85
2030-10-12T04:00:00Z,9864.2
2030-10-12T05:00:00Z,9821.2
2030-10-12T06:00:00Z,9733.05
2030-10-12T07:00:00Z,9797.55
2030-10-12T08:00:00Z,9509.45
2030-10-12T09:00:00Z,9464.3
2030-10-12T10:00:00Z,9075.15
2030-10-12T11:00:00Z,8623.65
2030-10-12T12:00:00Z,8081.85
2030-10-12T13:00:00Z,7103.6
2030-10-12T14:00:00Z,5953.35
2030-10-12T15:00:00Z,5125.6
2030-10-12T16:00:00Z,4874.05
2030-10-12T17:00:00Z,6015.7
2030-10-12T18:00:00Z,7617.45
2030-10-12T19:00:00Z,8673.1
2030-10-12T20:00:00Z,9075.15
2030-10-12T21:00:00Z,9004.2
2030-10-12T22:00:00Z,8911.75
2030-10-12T23:00:00Z,9167.6
2030-10-13T00:00:00Z,9928.7
2030-10-13T01:00:00Z,11081.1
2030-10-13T02:00:00Z,12414.1
2030-10-13T03:00:00Z,13753.55
2030-10-13T04:00:00Z,14714.6
2030-10-13T05:00:00Z,15280.05
2030-10-13T06:00:00Z,15785.3
2030-10-13T07:00:00Z,16372.25
2030-10-13T08:00:00Z,16883.95
2030-10-13T09:00:00Z,17311.8
2030-10-13T10:00:00Z,17062.4
2030-10-13T11:00:00Z,16387.3
2030-10-13T12:00:00Z,15707.9
2030-10-13T13:00:00Z,15280.05
2030-10-13T14:00:00Z,15217.7
2030-10-13T15:00:00Z,15232.75
2030-10-13T16:00:00Z,14811.35
2030-10-13T17:00:00Z,13959.95
2030-10-13T18:00:00Z,13336.45
2030-10-13T19:00:00Z,12616.2
2030-10-13T20:00:00Z,11655.15
2030-10-13T21:00:00Z,10547.9
2030-10-13T22:00:00Z,9530.95
2030-10-13T23:00:00Z,8623.65
2030-10-14T00:00:00Z,7826
2030-10-14T01:00:00Z,7563.7
2030-10-14T02:00:00Z,8030.25
2030-10-14T03:00:00Z,9236.4
2030-10-14T04:00:00Z,10485.55
2030-10-14T05:00:00Z,11261.7
2030-10-14T06:00:00Z,11771.25
2030-10-14T07:00:00Z,11981.95
2030-10-14T08:00:00Z,11904.55
2030-10-14T09:00:00Z,12227.05
2030-10-14T10:00:00Z,12672.1
2030-10-14T11:00:00Z,13177.35
2030-10-14T12:00:00Z,13441.8
2030-10-14T13:00:00Z,13228.95
2030-10-14T14:00:00Z,12835.5
2030-10-14T15:00:00Z,12358.2
2030-10-14T16:00:00Z,12037.85
2030-10-14T17:00:00Z,11693.85
2030-10-14T18:00:00Z,11459.5
2030-10-14T19:00:00Z,11141.3
2030-10-14T20:00:00Z,10713.45
2030-10-14T21:00:00Z,10102.85
2030-10-14T22:00:00Z,9236.4
2030-10-14T23:00:00Z,8453.8
2030-10-15T00:00:00Z,7800.2
2030-10-15T01:00:00Z,7269.15
2030-10-15T02:00:00Z,7103.6
2030-10-15T03:00:00Z,6963.85
2030-10-15T04:00:00Z,6907.95
2030-10-15T05:00:00Z,6935.9
2030-10-15T06:00:00Z,7019.75
2030-10-15T07:00:00Z,7019.75
2030-10-15T08:00:00Z,6501.6
2030-10-15T09:00:00Z,5826.5
2030-10-15T10:00:00Z,5697.5
2030-10-15T11:00:00Z,5729.75
2030-10-15T12:00:00Z,5600.75
2030-10-15T13:00:00Z,5499.7
2030-10-15T14:00:00Z,5826.5
2030-10-15T15:00:00Z,6794
2030-10-15T16:00:00Z,7851.8
2030-10-15T17:00:00Z,8956.9
2030-10-15T18:00:00Z,9776.05
2030-10-15T19:00:00Z,9733.05
2030-10-15T20:00:00Z,8888.1
2030-10-15T21:00:00Z,8157.1
2030-10-15T22:00:00Z,8182.9
2030-10-15T23:00:00Z,8840.8
2030-10-16T00:00:00Z,9776.05
2030-10-16T01:00:00Z,10507.05
2030-10-16T02:00:00Z,10672.6
2030-10-16T03:00:00Z,10401.7
2030-10-16T04:00:00Z,10081.35
2030-10-16T05:00:00Z,9642.75
2030-10-16T06:00:00Z,9098.8
2030-10-16T07:00:00Z,8406.5
2030-10-16T08:00:00Z,7047.7
2030-10-16T09:00:00Z,5366.4
2030-10-16T10:00:00Z,4102.2
2030-10-16T11:00:00Z,3354
2030-10-16T12:00:00Z,2956.25
2030-10-16T13:00:00Z,2850.9
2030-10-16T14:00:00Z,2956.25
2030-10-16T15:00:00Z,3719.5
2030-10-16T16:00:00Z,5228.8
2030-10-16T17:00:00Z,7376.65
2030-10-16T18:00:00Z,9509.45
2030-10-16T19:00:00Z,11360.6
2030-10-16T20:00:00Z,12338.85
2030-10-16T21:00:00Z,12394.75
2030-10-16T22:00:00Z,11674.5
2030-10-16T23:00:00Z,10958.55
2030-10-17T00:00:00Z,10315.7
2030-10-17T01:00:00Z,9576.1
2030-10-17T02:00:00Z,9143.95
2030-10-17T03:00:00Z,8720.4
2030-10-17T04:00:00Z,8206.55
2030-10-17T05:00:00Z,7512.1
2030-10-17T06:00:00Z,6677.9
2030-10-17T07:00:00Z,5985.6
2030-10-17T08:00:00Z,5194.4
2030-10-17T09:00:00Z,4020.5
2030-10-17T10:00:00Z,3007.85
2030-10-17T11:00:00Z,2334.9
2030-10-17T12:00:00Z,1720
2030-10-17T13:00:00Z,1388.9
2030-10-17T14:00:00Z,1296.45
2030-10-17T15:00:00Z,1939.3
2030-10-17T16:00:00Z,2629.45
2030-10-17T17:00:00Z,3401.3
2030-10-17T18:00:00Z,4265.6
2030-10-17T19:00:00Z,4538.65
2030-10-17T20:00:00Z,4538.65
2030-10-17T21:00:00Z,4265.6
2030-10-17T22:00:00Z,3719.5
2030-10-17T23:00:00Z,2956.25
2030-10-18T00:00:00Z,2143.55
2030-10-18T01:00:00Z,1388.9
2030-10-18T02:00:00Z,733.15
2030-10-18T03:00:00Z,0
2030-10-18T04:00:00Z,0
2030-10-18T05:00:00Z,387
2030-10-18T06:00:00Z,733.15
2030-10-18T07:00:00Z,1096.5
2030-10-18T08:00:00Z,1388.9
2030-10-18T09:00:00Z,1474.9
2030-10-18T10:00:00Z,1474.9
2030-10-18T11:00:00Z,1296.45
2030-10-18T12:00:00Z,1388.9
2030-10-18T13:00:00Z,1795.25
2030-10-18T14:00:00Z,2395.1
2030-10-18T15:00:00Z,3207.8
2030-10-18T16:00:00Z,4020.5
2030-10-18T17:00:00Z,5125.6
2030-10-18T18:00:00Z,6202.75
2030-10-18T19:00:00Z,7075.65
2030-10-18T20:00:00Z,7722.8
2030-10-18T21:00:00Z,8107.65
2030-10-18T22:00:00Z,8182.9
2030-10-18T23:00:00Z,8131.3
2030-10-19T00:00:00Z,7955
2030-10-19T01:00:00Z,7669.05
2030-10-19T02:00:00Z,7322.9
2030-10-19T03:00:00Z,7019.75
2030-10-19T04:00:00Z,6991.8
2030-10-19T05:00:00Z,7159.5
2030-10-19T06:00:00Z,7131.55
2030-10-19T07:00:00Z,6880
2030-10-19T08:00:00Z,6473.65
2030-10-19T09:00:00Z,5665.25
2030-10-19T10:00:00Z,5125.6
2030-10-19T11:00:00Z,4538.65
2030-10-19T12:00:00Z,4061.35
2030-10-19T13:00:00Z,3977.5
2030-10-19T14:00:00Z,4061.35
2030-10-19T15:00:00Z,4102.2
2030-10-19T16:00:00Z,4183.9
2030-10-19T17:00:00Z,4461.25
2030-10-19T18:00:00Z,4538.65
2030-10-19T19:00:00Z,4461.25
2030-10-19T20:00:00Z,4304.3
2030-10-19T21:00:00Z,3977.5
2030-10-19T22:00:00Z,3586.2
2030-10-19T23:00:00Z,3354
2030-10-20T00:00:00Z,3354
2030-10-20T01:00:00Z,3893.65
2030-10-20T02:00:00Z,4983.7
2030-10-20T03:00:00Z,6353.25
2030-10-20T04:00:00Z,7185.3
2030-10-20T05:00:00Z,7512.1
2030-10-20T06:00:00Z,7694.85
2030-10-20T07:00:00Z,7774.4
2030-10-20T08:00:00Z,7591.65
2030-10-20T09:00:00Z,7617.45
2030-10-20T10:00:00Z,8107.65
2030-10-20T11:00:00Z,8281.8
2030-10-20T12:00:00Z,8206.55
2030-10-20T13:00:00Z,7484.15
2030-10-20T14:00:00Z,6413.45
2030-10-20T15:00:00Z,5534.1
2030-10-20T16:00:00Z,4874.05
2030-10-20T17:00:00Z,4727.85
2030-10-20T18:00:00Z,3850.65
2030-10-20T19:00:00Z,2455.3
2030-10-20T20:00:00Z,1199.7
2030-10-20T21:00:00Z,387
2030-10-20T22:00:00Z,1096.5
2030-10-20T23:00:00Z,2741.25
2030-10-21T00:00:00Z,3764.65
2030-10-21T01:00:00Z,4499.95
2030-10-21T02:00:00Z,5194.4
2030-10-21T03:00:00Z,6262.95
2030-10-21T04:00:00Z,7512.1
2030-10-21T05:00:00Z,8720.4
2030-10-21T06:00:00Z,10081.35
2030-10-21T07:00:00Z,11201.5
2030-10-21T08:00:00Z,12037.85
2030-10-21T09:00:00Z,12889.25
2030-10-21T10:00:00Z,13441.8
2030-10-21T11:00:00Z,14299.65
2030-10-21T12:00:00Z,15185.45
2030-10-21T13:00:00Z,15550.95
2030-10-21T14:00:00Z,15583.2
2030-10-21T15:00:00Z,15535.9
2030-10-21T16:00:00Z,15344.55
2030-10-21T17:00:00Z,14714.6
2030-10-21T18:00:00Z,14045.95
2030-10-21T19:00:00Z,13873.95
2030-10-21T20:00:00Z,13388.05
2030-10-21T21:00:00Z,12001.3
2030-10-21T22:00:00Z,10713.45
2030-10-21T23:00:00Z,9733.05
2030-10-22T00:00:00Z,9509.45
2030-10-22T01:00:00Z,9733.05
2030-10-22T02:00:00Z,9952.35
2030-10-22T03:00:00Z,10296.35
2030-10-22T04:00:00Z,10610.25
2030-10-22T05:00:00Z,11201.5
2030-10-22T06:00:00Z,11904.55
2030-10-22T07:00:00Z,12057.2
2030-10-22T08:00:00Z,11923.9
2030-10-22T09:00:00Z,12394.75
2030-10-22T10:00:00Z,12762.4
2030-10-22T11:00:00Z,13856.75
2030-10-22T12:00:00Z,15247.8
2030-10-22T13:00:00Z,15692.85
2030-10-22T14:00:00Z,15359.6
2030-10-22T15:00:00Z,14615.7
2030-10-22T16:00:00Z,13994.35
2030-10-22T17:00:00Z,13459
2030-10-22T18:00:00Z,12579.65
2030-10-22T19:00:00Z,11440.15
2030-10-22T20:00:00Z,10274.85
2030-10-22T21:00:00Z,9260.05
2030-10-22T22:00:00Z,8479.6
2030-10-22T23:00:00Z,7643.25
2030-10-23T00:00:00Z,7159.5
2030-10-23T01:00:00Z,6849.9
2030-10-23T02:00:00Z,6383.35
2030-10-23T03:00:00Z,5729.75
2030-10-23T04:00:00Z,5194.4
2030-10-23T05:00:00Z,5054.65
2030-10-23T06:00:00Z,5194.4
2030-10-23T07:00:00Z,5600.75
2030-10-23T08:00:00Z,6110.3
2030-10-23T09:00:00Z,6202.75
2030-10-23T10:00:00Z,6591.9
2030-10-23T11:00:00Z,7376.65
2030-10-23T12:00:00Z,7430.4
2030-10-23T13:00:00Z,6991.8
2030-10-23T14:00:00Z,6501.6
2030-10-23T15:00:00Z,6501.6
2030-10-23T16:00:00Z,6907.95
2030-10-23T17:00:00Z,7591.65
2030-10-23T18:00:00Z,8056.05
2030-10-23T19:00:00Z,8307.6
2030-10-23T20:00:00Z,8479.6
2030-10-23T21:00:00Z,8840.8
2030-10-23T22:00:00Z,9305.2
2030-10-23T23:00:00Z,9842.7
2030-10-24T00:00:00Z,10274.85
2030-10-24T01:00:00Z,10380.2
2030-10-24T02:00:00Z,10464.05
2030-10-24T03:00:00Z,10588.75
2030-10-24T04:00:00Z,10816.65
2030-10-24T05:00:00Z,10775.8
2030-10-24T06:00:00Z,10188.85
2030-10-24T07:00:00Z,10038.35
2030-10-24T08:00:00Z,10337.2
2030-10-24T09:00:00Z,10145.85
2030-10-24T10:00:00Z,9733.05
2030-10-24T11:00:00Z,9554.6
2030-10-24T12:00:00Z,9328.85
2030-10-24T13:00:00Z,9395.5
2030-10-24T14:00:00Z,9952.35
2030-10-24T15:00:00Z,10253.35
2030-10-24T16:00:00Z,10423.2
2030-10-24T17:00:00Z,10588.75
2030-10-24T18:00:00Z,10651.1
2030-10-24T19:00:00Z,10838.15
2030-10-24T20:00:00Z,10879
2030-10-24T21:00:00Z,10526.4
2030-10-24T22:00:00Z,9973.85
2030-10-24T23:00:00Z,9419.15
2030-10-25T00:00:00Z,9004.2
2030-10-25T01:00:00Z,9754.55
2030-10-25T02:00:00Z,11829.3
2030-10-25T03:00:00Z,12599
2030-10-25T04:00:00Z,11261.7
2030-10-25T05:00:00Z,10038.35
2030-10-25T06:00:00Z,9236.4
2030-10-25T07:00:00Z,7955
2030-10-25T08:00:00Z,6649.95
2030-10-25T09:00:00Z,5499.7
2030-10-25T10:00:00Z,5228.8
2030-10-25T11:00:00Z,4652.6
2030-10-25T12:00:00Z,3493.75
2030-10-25T13:00:00Z,2272.55
2030-10-25T14:00:00Z,1560.9
2030-10-25T15:00:00Z,866.45
2030-10-25T16:00:00Z,387
2030-10-25T17:00:00Z,0
2030-10-25T18:00:00Z,0
2030-10-25T19:00:00Z,866.45
2030-10-25T20:00:00Z,2515.5
2030-10-25T21:00:00Z,4461.25
2030-10-25T22:00:00Z,5985.6
2030-10-25T23:00:00Z,6531.7
2030-10-26T00:00:00Z,6963.85
2030-10-26T01:00:00Z,7404.6
2030-10-26T02:00:00Z,7877.6
2030-10-26T03:00:00Z,8206.55
2030-10-26T04:00:00Z,8673.1
2030-10-26T05:00:00Z,9305.2
2030-10-26T06:00:00Z,9485.8
2030-10-26T07:00:00Z,9281.55
2030-10-26T08:00:00Z,8840.8
2030-10-26T09:00:00Z,8182.9
2030-10-26T10:00:00Z,7350.85
2030-10-26T11:00:00Z,6991.8
2030-10-26T12:00:00Z,7322.9
2030-10-26T13:00:00Z,7929.2
2030-10-26T14:00:00Z,8552.7
2030-10-26T15:00:00Z,8479.6
2030-10-26T16:00:00Z,9004.2
2030-10-26T17:00:00Z,10754.3
2030-10-26T18:00:00Z,11923.9
2030-10-26T19:00:00Z,11904.55
2030-10-26T20:00:00Z,11399.3
2030-10-26T21:00:00Z,10939.2
2030-10-26T22:00:00Z,10694.1
2030-10-26T23:00:00Z,10380.2
2030-10-27T00:00:00Z,9995.35
2030-10-27T01:00:00Z,9395.5
2030-10-27T02:00:00Z,8767.7
2030-10-27T03:00:00Z,8206.55
2030-10-27T04:00:00Z,7800.2
2030-10-27T05:00:00Z,7617.45
2030-10-27T06:00:00Z,7563.7
2030-10-27T07:00:00Z,7591.65
2030-10-27T08:00:00Z,7643.25
2030-10-27T09:00:00Z,7294.95
2030-10-27T10:00:00Z,7047.7
2030-10-27T11:00:00Z,6794
2030-10-27T12:00:00Z,6735.95
2030-10-27T13:00:00Z,6649.95
2030-10-27T14:00:00Z,6591.9
2030-10-27T15:00:00Z,6561.8
2030-10-27T16:00:00Z,7404.6
2030-10-27T17:00:00Z,9328.85
2030-10-27T18:00:00Z,10919.85
2030-10-27T19:00:00Z,11399.3
2030-10-27T20:00:00Z,10958.55
2030-10-27T21:00:00Z,10315.7
2030-10-27T22:00:00Z,9687.9
2030-10-27T23:00:00Z,9051.5
2030-10-28T00:00:00Z,8430.15
2030-10-28T01:00:00Z,8056.05
2030-10-28T02:00:00Z,8006.6
2030-10-28T03:00:00Z,8131.3
2030-10-28T04:00:00Z,8107.65
2030-10-28T05:00:00Z,7903.4
2030-10-28T06:00:00Z,8006.6
2030-10-28T07:00:00Z,8503.25
2030-10-28T08:00:00Z,8791.35
2030-10-28T09:00:00Z,9004.2
2030-10-28T10:00:00Z,9075.15
2030-10-28T11:00:00Z,8956.9
2030-10-28T12:00:00Z,8744.05
2030-10-28T13:00:00Z,8623.65
2030-10-28T14:00:00Z,8406.5
2030-10-28T15:00:00Z,8744.05
2030-10-28T16:00:00Z,8696.75
2030-10-28T17:00:00Z,8744.05
2030-10-28T18:00:00Z,8526.9
2030-10-28T19:00:00Z,7591.65
2030-10-28T20:00:00Z,6531.7
2030-10-28T21:00:00Z,6170.5
2030-10-28T22:00:00Z,6170.5
2030-10-28T23:00:00Z,6202.75
2030-10-29T00:00:00Z,6443.55
2030-10-29T01:00:00Z,7322.9
2030-10-29T02:00:00Z,7694.85
2030-10-29T03:00:00Z,7269.15
2030-10-29T04:00:00Z,7269.15
2030-10-29T05:00:00Z,7591.65
2030-10-29T06:00:00Z,7722.8
2030-10-29T07:00:00Z,7929.2
2030-10-29T08:00:00Z,7877.6
2030-10-29T09:00:00Z,7350.85
2030-10-29T10:00:00Z,7512.1
2030-10-29T11:00:00Z,7980.8
2030-10-29T12:00:00Z,8182.9
2030-10-29T13:00:00Z,8030.25
2030-10-29T14:00:00Z,7563.7
2030-10-29T15:00:00Z,7159.5
2030-10-29T16:00:00Z,6935.9
2030-10-29T17:00:00Z,7563.7
2030-10-29T18:00:00Z,8980.55
2030-10-29T19:00:00Z,9952.35
2030-10-29T20:00:00Z,10038.35
2030-10-29T21:00:00Z,9885.7
2030-10-29T22:00:00Z,10016.85
2030-10-29T23:00:00Z,10423.2
2030-10-30T00:00:00Z,10898.35
2030-10-30T01:00:00Z,10754.3
2030-10-30T02:00:00Z,10651.1
2030-10-30T03:00:00Z,10939.2
2030-10-30T04:00:00Z,11061.75
2030-10-30T05:00:00Z,11040.25
2030-10-30T06:00:00Z,11100.45
2030-10-30T07:00:00Z,11517.55
2030-10-30T08:00:00Z,11809.95
2030-10-30T09:00:00Z,11597.1
2030-10-30T10:00:00Z,11281.05
2030-10-30T11:00:00Z,10631.75
2030-10-30T12:00:00Z,9952.35
2030-10-30T13:00:00Z,9464.3
2030-10-30T14:00:00Z,8933.25
2030-10-30T15:00:00Z,8956.9
2030-10-30T16:00:00Z,9666.4
2030-10-30T17:00:00Z,10588.75
2030-10-30T18:00:00Z,11141.3
2030-10-30T19:00:00Z,10980.05
2030-10-30T20:00:00Z,10547.9
2030-10-30T21:00:00Z,10081.35
2030-10-30T22:00:00Z,9842.7
2030-10-30T23:00:00Z,9666.4
2030-10-31T00:00:00Z,9666.4
2030-10-31T01:00:00Z,9776.05
2030-10-31T02:00:00Z,9973.85
2030-10-31T03:00:00Z,10274.85
2030-10-31T04:00:00Z,10547.9
2030-10-31T05:00:00Z,10838.15
2030-10-31T06:00:00Z,10919.85
2030-10-31T07:00:00Z,10958.55
2030-10-31T08:00:00Z,10980.05
2030-10-31T09:00:00Z,10507.05
2030-10-31T10:00:00Z,10145.85
2030-10-31T11:00:00Z,9576.1
2030-10-31T12:00:00Z,8744.05
2030-10-31T13:00:00Z,8107.65
2030-10-31T14:00:00Z,7484.15
2030-10-31T15:00:00Z,6591.9
2030-10-31T16:00:00Z,6473.65
2030-10-31T17:00:00Z,7241.2
2030-10-31T18:00:00Z,7955
2030-10-31T19:00:00Z,8056.05
2030-10-31T20:00:00Z,7591.65
2030-10-31T21:00:00Z,7019.75
2030-10-31T22:00:00Z,6649.95
2030-10-31T23:00:00Z,6262.95
2030-11-01T00:00:00Z,5633
2030-11-01T01:00:00Z,4983.7
2030-11-01T02:00:00Z,4422.55
2030-11-01T03:00:00Z,3807.65
2030-11-01T04:00:00Z,3354
2030-11-01T05:00:00Z,3304.55
2030-11-01T06:00:00Z,3538.9
2030-11-01T07:00:00Z,3674.35
2030-11-01T08:00:00Z,3850.65
2030-11-01T09:00:00Z,4345.15
2030-11-01T10:00:00Z,4577.35
2030-11-01T11:00:00Z,4224.75
2030-11-01T12:00:00Z,3631.35
2030-11-01T13:00:00Z,2850.9
2030-11-01T14:00:00Z,2143.55
2030-11-01T15:00:00Z,1560.9
2030-11-01T16:00:00Z,1388.9
2030-11-01T17:00:00Z,1640.45
2030-11-01T18:00:00Z,2010.25
2030-11-01T19:00:00Z,2334.9
2030-11-01T20:00:00Z,2629.45
2030-11-01T21:00:00Z,2850.9
2030-11-01T22:00:00Z,2850.9
2030-11-01T23:00:00Z,2685.35
2030-11-02T00:00:00Z,2455.3
2030-11-02T01:00:00Z,2395.1
2030-11-02T02:00:00Z,2629.45
2030-11-02T03:00:00Z,3158.35
2030-11-02T04:00:00Z,3586.2
2030-11-02T05:00:00Z,3850.65
2030-11-02T06:00:00Z,4102.2
2030-11-02T07:00:00Z,4183.9
2030-11-02T08:00:00Z,4183.9
2030-11-02T09:00:00Z,3977.5
2030-11-02T10:00:00Z,3764.65
2030-11-02T11:00:00Z,3719.5
2030-11-02T12:00:00Z,3674.35
2030-11-02T13:00:00Z,3719.5
2030-11-02T14:00:00Z,4102.2
2030-11-02T15:00:00Z,4691.3
2030-11-02T16:00:00Z,5566.35
2030-11-02T17:00:00Z,6821.95
2030-11-02T18:00:00Z,7826
2030-11-02T19:00:00Z,8232.35
2030-11-02T20:00:00Z,7877.6
2030-11-02T21:00:00Z,7213.25
2030-11-02T22:00:00Z,6849.9
2030-11-02T23:00:00Z,6202.75
2030-11-03T00:00:00Z,5433.05
2030-11-03T01:00:00Z,5089.05
2030-11-03T02:00:00Z,5697.5
2030-11-03T03:00:00Z,6323.15
2030-11-03T04:00:00Z,6078.05
2030-11-03T05:00:00Z,5826.5
2030-11-03T06:00:00Z,6078.05
2030-11-03T07:00:00Z,6677.9
2030-11-03T08:00:00Z,7376.65
2030-11-03T09:00:00Z,7512.1
2030-11-03T10:00:00Z,6880
2030-11-03T11:00:00Z,6170.5
2030-11-03T12:00:00Z,5985.6
2030-11-03T13:00:00Z,5433.05
2030-11-03T14:00:00Z,4727.85
2030-11-03T15:00:00Z,4224.75
2030-11-03T16:00:00Z,4461.25
2030-11-03T17:00:00Z,5263.2
2030-11-03T18:00:00Z,6649.95
2030-11-03T19:00:00Z,7980.8
2030-11-03T20:00:00Z,9098.8
2030-11-03T21:00:00Z,10102.85
2030-11-03T22:00:00Z,10651.1
2030-11-03T23:00:00Z,10380.2
2030-11-04T00:00:00Z,9687.9
2030-11-04T01:00:00Z,9260.05
2030-11-04T02:00:00Z,9004.2
2030-11-04T03:00:00Z,8623.65
2030-11-04T04:00:00Z,8357.05
2030-11-04T05:00:00Z,8600
2030-11-04T06:00:00Z,9212.75
2030-11-04T07:00:00Z,9687.9
2030-11-04T08:00:00Z,9733.05
2030-11-04T09:00:00Z,9098.8
2030-11-04T10:00:00Z,8331.25
2030-11-04T11:00:00Z,8552.7
2030-11-04T12:00:00Z,9733.05
2030-11-04T13:00:00Z,10274.85
2030-11-04T14:00:00Z,10631.75
2030-11-04T15:00:00Z,10610.25
2030-11-04T16:00:00Z,10672.6
2030-11-04T17:00:00Z,11693.85
2030-11-04T18:00:00Z,12414.1
2030-11-04T19:00:00Z,12652.75
2030-11-04T20:00:00Z,12302.3
2030-11-04T21:00:00Z,12190.5
2030-11-04T22:00:00Z,11771.25
2030-11-04T23:00:00Z,11517.55
2030-11-05T00:00:00Z,11319.75
2030-11-05T01:00:00Z,11182.15
2030-11-05T02:00:00Z,11182.15
2030-11-05T03:00:00Z,11261.7
2030-11-05T04:00:00Z,11319.75
2030-11-05T05:00:00Z,11020.9
2030-11-05T06:00:00Z,10713.45
2030-11-05T07:00:00Z,10713.45
2030-11-05T08:00:00Z,10651.1
2030-11-05T09:00:00Z,10059.85
2030-11-05T10:00:00Z,9440.65
2030-11-05T11:00:00Z,9464.3
2030-11-05T12:00:00Z,10167.35
2030-11-05T13:00:00Z,10358.7
2030-11-05T14:00:00Z,10816.65
2030-11-05T15:00:00Z,11536.9
2030-11-05T16:00:00Z,12562.45
2030-11-05T17:00:00Z,13701.95
2030-11-05T18:00:00Z,14893.05
2030-11-05T19:00:00Z,13336.45
2030-11-05T20:00:00Z,12889.25
2030-11-05T21:00:00Z,11459.5
2030-11-05T22:00:00Z,11141.3
2030-11-05T23:00:00Z,13087.05
2030-11-06T00:00:00Z,14779.1
2030-11-06T01:00:00Z,15583.2
2030-11-06T02:00:00Z,16432.45
2030-11-06T03:00:00Z,16673.25
2030-11-06T04:00:00Z,15312.3
2030-11-06T05:00:00Z,14566.25
2030-11-06T06:00:00Z,14265.25
2030-11-06T07:00:00Z,13856.75
2030-11-06T08:00:00Z,13753.55
2030-11-06T09:00:00Z,14164.2
2030-11-06T10:00:00Z,13684.75
2030-11-06T11:00:00Z,13282.7
2030-11-06T12:00:00Z,12525.9
2030-11-06T13:00:00Z,13770.75
2030-11-06T14:00:00Z,14729.65
2030-11-06T15:00:00Z,14581.3
2030-11-06T16:00:00Z,14265.25
2030-11-06T17:00:00Z,15217.7
2030-11-06T18:00:00Z,16294.85
2030-11-06T19:00:00Z,16942
2030-11-06T20:00:00Z,18103
2030-11-06T21:00:00Z,18468.5
2030-11-06T22:00:00Z,18072.9
2030-11-06T23:00:00Z,17105.4
2030-11-07T00:00:00Z,15847.65
2030-11-07T01:00:00Z,15088.7
2030-11-07T02:00:00Z,14045.95
2030-11-07T03:00:00Z,12506.55
2030-11-07T04:00:00Z,11829.3
2030-11-07T05:00:00Z,10857.5
2030-11-07T06:00:00Z,10145.85
2030-11-07T07:00:00Z,10713.45
2030-11-07T08:00:00Z,11478.85
2030-11-07T09:00:00Z,13106.4
2030-11-07T10:00:00Z,14045.95
2030-11-07T11:00:00Z,14860.8
2030-11-07T12:00:00Z,15613.3
2030-11-07T13:00:00Z,16883.95
2030-11-07T14:00:00Z,18072.9
2030-11-07T15:00:00Z,19182.3
2030-11-07T16:00:00Z,20547.55
2030-11-07T17:00:00Z,20790.5
2030-11-07T18:00:00Z,20867.9
2030-11-07T19:00:00Z,20702.35
2030-11-07T20:00:00Z,20194.95
2030-11-07T21:00:00Z,19386.55
