,DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
7548,11-11-2019 12:00,3216050.0736000002,959644.24,959644.24
7549,11-11-2019 13:00,2608730.8416000004,778425.04,778425.04
7550,11-11-2019 14:00,2366483.3088,706140.16,706140.16
7551,11-11-2019 15:00,2895107.9039999996,863877.68,863877.68
7552,11-11-2019 16:00,4624444.032000001,1379898.08,1379898.08
7553,11-11-2019 17:00,4014743.3663999997,1197968.0,1197968.0
7554,11-11-2019 18:00,10574270.0544,3155279.68,3155279.68
7555,11-11-2019 19:00,7104189.081600001,2119834.72,2119834.72
7556,11-11-2019 20:00,4852217.510399999,1447863.84,1447863.84
7557,11-11-2019 21:00,4814487.4752,1436605.6,1436605.6
7558,11-11-2019 22:00,2589550.8288000003,772701.76,772701.76
7559,11-11-2019 23:00,869701.0608000001,259512.0,259512.0
7560,12-11-2019 00:00,864786.936,258045.66,258045.66
7561,12-11-2019 01:00,856619.2128,255608.48,255608.48
7562,12-11-2019 02:00,892272.7631999999,266247.22,266247.22
7563,12-11-2019 03:00,1331313.8592,397253.68,397253.68
7564,12-11-2019 04:00,1637643.9456000002,488660.2,488660.2
7565,12-11-2019 05:00,1819130.8512000002,542814.44,542814.44
7566,12-11-2019 06:00,2088882.432,623306.2,623306.2
7567,12-11-2019 07:00,5498472.8448,1640701.44,1640701.44
7568,12-11-2019 08:00,6096389.145599999,1819115.04,1819115.04
7569,12-11-2019 09:00,8982469.0176,2680298.88,2680298.88
7570,12-11-2019 10:00,6887822.8224,2055272.64,2055272.64
7571,12-11-2019 11:00,3005767.0656000003,896897.44,896897.44
7572,12-11-2019 12:00,3660202.5408000005,1092175.92,1092175.92
7573,12-11-2019 13:00,2577392.8128,769073.92,769073.92
7574,12-11-2019 14:00,2197478.1504,655710.32,655710.32
7575,12-11-2019 15:00,3905768.5056,1165450.8,1165450.8
7576,12-11-2019 16:00,4730237.4912,1411466.08,1411466.08
7577,12-11-2019 17:00,4198501.632,1252800.16,1252800.16
7578,12-11-2019 18:00,10709317.632000001,3195576.96,3195576.96
7579,12-11-2019 19:00,7665254.9376,2287252.64,2287252.64
7580,12-11-2019 20:00,5065425.331200001,1511483.36,1511483.36
7581,12-11-2019 21:00,5010930.1632,1495222.56,1495222.56
7582,12-11-2019 22:00,2669226.6432,796476.48,796476.48
7583,12-11-2019 23:00,886319.3663999999,264470.82,264470.82
7584,13-11-2019 00:00,869980.7999999999,259595.46,259595.46
7585,13-11-2019 01:00,864060.4128,257828.86,257828.86
7586,13-11-2019 02:00,882285.0191999999,263266.96,263266.96
7587,13-11-2019 03:00,1286425.5455999998,383859.4,383859.4
7588,13-11-2019 04:00,1610609.0208,480593.16,480593.16
7589,13-11-2019 05:00,1752443.3472000002,522915.4,522915.4
7590,13-11-2019 06:00,1991971.4880000001,594388.8,594388.8
7591,13-11-2019 07:00,5305600.4352,1583149.76,1583149.76
7592,13-11-2019 08:00,5908593.6,1763078.4,1763078.4
7593,13-11-2019 09:00,8696958.5664,2595104.8,2595104.8
7594,13-11-2019 10:00,6462330.700800001,1928309.12,1928309.12
7595,13-11-2019 11:00,2749127.5968000004,820318.32,820318.32
7596,13-11-2019 12:00,3325604.7552,992334.56,992334.56
7597,13-11-2019 13:00,2643646.1375999996,788843.36,788843.36
7598,13-11-2019 14:00,2317215.0144,691438.96,691438.96
7599,13-11-2019 15:00,3949109.0496,1178383.44,1178383.44
7600,13-11-2019 16:00,4736388.1344,1413301.12,1413301.12
7601,13-11-2019 17:00,4142082.5472,1235965.12,1235965.12
7602,13-11-2019 18:00,10692484.608,3190554.56,3190554.56
7603,13-11-2019 19:00,7806071.7696,2329270.72,2329270.72
7604,13-11-2019 20:00,5145444.5952,1535360.64,1535360.64
7605,13-11-2019 21:00,4965960.7296,1481803.84,1481803.84
7606,13-11-2019 22:00,2630295.0335999997,784859.52,784859.52
7607,13-11-2019 23:00,900147.5184000001,268596.98,268596.98
7608,14-11-2019 00:00,878386.2672,262103.6,262103.6
7609,14-11-2019 01:00,886473.0576,264516.66,264516.66
7610,14-11-2019 02:00,922930.0704,275395.14,275395.14
7611,14-11-2019 03:00,1377526.6752000002,411043.2,411043.2
7612,14-11-2019 04:00,1744272.9408,520477.4,520477.4
7613,14-11-2019 05:00,1930397.4144000001,576015.56,576015.56
7614,14-11-2019 06:00,2118961.2287999997,632281.6,632281.6
7615,14-11-2019 07:00,5574445.5936,1663371.36,1663371.36
7616,14-11-2019 08:00,6101855.3856,1820746.24,1820746.24
7617,14-11-2019 09:00,8982056.678399999,2680175.52,2680175.52
7618,14-11-2019 10:00,6785129.894400001,2024630.08,2024630.08
7619,14-11-2019 11:00,2886793.7279999997,861396.8,861396.8
7620,14-11-2019 12:00,3325553.3375999997,992319.12,992319.12
7621,14-11-2019 13:00,2657639.2128,793018.8,793018.8
7622,14-11-2019 14:00,2312690.5152,690088.88,690088.88
7623,14-11-2019 15:00,3922356.1728,1170400.4,1170400.4
7624,14-11-2019 16:00,4669655.5775999995,1393388.8,1393388.8
7625,14-11-2019 17:00,4105802.6879999996,1225139.68,1225139.68
7626,14-11-2019 18:00,10580754.662400002,3157215.04,3157215.04
7627,14-11-2019 19:00,7568905.3440000005,2258502.4,2258502.4
7628,14-11-2019 20:00,5007311.4624,1494142.56,1494142.56
7629,14-11-2019 21:00,4868982.6432,1452866.4,1452866.4
7630,14-11-2019 22:00,2648573.7408,790313.76,790313.76
7631,14-11-2019 23:00,899230.6752,268323.42,268323.42
7632,15-11-2019 00:00,900123.8063999999,268589.94,268589.94
7633,15-11-2019 01:00,908626.68,271127.1,271127.1
7634,15-11-2019 02:00,954562.4400000001,284833.98,284833.98
7635,15-11-2019 03:00,1448022.4512000002,432078.6,432078.6
7636,15-11-2019 04:00,1847328.6624,551228.44,551228.44
7637,15-11-2019 05:00,2008559.7792,599338.56,599338.56
7638,15-11-2019 06:00,2232549.1968,666175.24,666175.24
7639,15-11-2019 07:00,5817721.2288,1735962.72,1735962.72
7640,15-11-2019 08:00,6251784.6144,1865483.84,1865483.84
7641,15-11-2019 09:00,9167224.9344,2735428.8,2735428.8
7642,15-11-2019 10:00,7082712.998399999,2113426.24,2113426.24
7643,15-11-2019 11:00,3151346.0160000003,940337.04,940337.04
7644,15-11-2019 12:00,3598480.2048,1073758.56,1073758.56
7645,15-11-2019 13:00,2945128.4927999997,878803.44,878803.44
7646,15-11-2019 14:00,2609733.4848,778724.16,778724.16
7647,15-11-2019 15:00,4261635.9552,1271638.88,1271638.88
7648,15-11-2019 16:00,4998962.3423999995,1491651.36,1491651.36
7649,15-11-2019 17:00,4413724.223999999,1317020.72,1317020.72
7650,15-11-2019 18:00,10785006.336,3218161.6,3218161.6
7651,15-11-2019 19:00,7833591.168,2337482.72,2337482.72
7652,15-11-2019 20:00,5486801.5488,1637218.88,1637218.88
7653,15-11-2019 21:00,5120058.7776,1527785.6,1527785.6
7654,15-11-2019 22:00,2771488.0128,826990.4,826990.4
7655,15-11-2019 23:00,965400.0719999999,288067.88,288067.88
7656,16-11-2019 00:00,972657.504,290233.42,290233.42
7657,16-11-2019 01:00,978729.2112,292045.16,292045.16
7658,16-11-2019 02:00,1109852.6400000001,331171.42,331171.42
7659,16-11-2019 03:00,1743694.6176,520304.88,520304.88
7660,16-11-2019 04:00,2041629.6575999998,609206.44,609206.44
7661,16-11-2019 05:00,2235096.3648,666935.44,666935.44
7662,16-11-2019 06:00,2440184.9472000003,728132.24,728132.24
7663,16-11-2019 07:00,3792418.1567999995,1131628.08,1131628.08
7664,16-11-2019 08:00,6499679.8464,1939453.76,1939453.76
7665,16-11-2019 09:00,12301589.9136,3670698.56,3670698.56
7666,16-11-2019 10:00,12353228.16,3686107.2,3686107.2
7667,16-11-2019 11:00,5971543.7184,1781862.08,1781862.08
7668,16-11-2019 12:00,5411480.7552,1614743.68,1614743.68
7669,16-11-2019 13:00,3823693.7855999996,1140960.48,1140960.48
7670,16-11-2019 14:00,3346001.0688,998420.64,998420.64
7671,16-11-2019 15:00,4857205.516799999,1449352.32,1449352.32
7672,16-11-2019 16:00,5248414.08,1566085.76,1566085.76
7673,16-11-2019 17:00,5409079.103999999,1614027.04,1614027.04
7674,16-11-2019 18:00,5378696.7936,1604961.12,1604961.12
7675,16-11-2019 19:00,5206754.8416,1553654.88,1553654.88
7676,16-11-2019 20:00,5130890.419199999,1531017.76,1531017.76
7677,16-11-2019 21:00,3987155.5776,1189736.24,1189736.24
7678,16-11-2019 22:00,1809636.5664000001,539981.44,539981.44
7679,16-11-2019 23:00,1064766.5184,317718.04,317718.04
7680,17-11-2019 00:00,1044509.1072,311673.44,311673.44
7681,17-11-2019 01:00,1052640.0768,314099.6,314099.6
7682,17-11-2019 02:00,1360862.8800000001,406070.88,406070.88
7683,17-11-2019 03:00,1634874.2592,487833.76,487833.76
7684,17-11-2019 04:00,1882717.3248,561788.08,561788.08
7685,17-11-2019 05:00,2259465.5616,674206.88,674206.88
7686,17-11-2019 06:00,2378699.9808,709785.44,709785.44
7687,17-11-2019 07:00,3734412.3648,1114319.6,1114319.6
7688,17-11-2019 08:00,6453211.8144,1925588.16,1925588.16
7689,17-11-2019 09:00,12302093.1072,3670848.32,3670848.32
7690,17-11-2019 10:00,11998839.0912,3580360.0,3580360.0
7691,17-11-2019 11:00,5575283.7504,1663621.28,1663621.28
7692,17-11-2019 12:00,5145606.835200001,1535409.12,1535409.12
7693,17-11-2019 13:00,3542159.4624,1056952.72,1056952.72
7694,17-11-2019 14:00,3198355.6799999997,954364.4,954364.4
7695,17-11-2019 15:00,4714976.448,1406912.16,1406912.16
7696,17-11-2019 16:00,5102536.3584,1522557.12,1522557.12
7697,17-11-2019 17:00,5267755.584,1571857.28,1571857.28
7698,17-11-2019 18:00,5333264.1024,1591404.48,1591404.48
7699,17-11-2019 19:00,5384801.0112,1606782.72,1606782.72
7700,17-11-2019 20:00,5340643.776000001,1593606.4,1593606.4
7701,17-11-2019 21:00,4130287.4496,1232445.52,1232445.52
7702,17-11-2019 22:00,1872675.2928,558791.68,558791.68
7703,17-11-2019 23:00,1100352.4896,328336.54,328336.54
7704,18-11-2019 00:00,1111776.9312,331745.52,331745.52
7705,18-11-2019 01:00,1117622.688,333489.9,333489.9
7706,18-11-2019 02:00,1494191.088,445855.0,445855.0
7707,18-11-2019 03:00,1722603.9168000002,514011.6,514011.6
7708,18-11-2019 04:00,1898603.2416000003,566528.4,566528.4
7709,18-11-2019 05:00,2010561.9456000002,599935.96,599935.96
7710,18-11-2019 06:00,2260076.5823999997,674389.2,674389.2
7711,18-11-2019 07:00,5936326.156799999,1771353.6,1771353.6
7712,18-11-2019 08:00,6238415.5392,1861494.56,1861494.56
7713,18-11-2019 09:00,9166420.224,2735188.48,2735188.48
7714,18-11-2019 10:00,7041732.672,2101197.92,2101197.92
7715,18-11-2019 11:00,3024168.0768000004,902388.16,902388.16
7716,18-11-2019 12:00,3423642.3936,1021588.24,1021588.24
7717,18-11-2019 13:00,2746633.344,819574.0,819574.0
7718,18-11-2019 14:00,2455786.6944,732787.6,732787.6
7719,18-11-2019 15:00,4076370.3552,1216357.2,1216357.2
7720,18-11-2019 16:00,4787187.7248,1428459.52,1428459.52
7721,18-11-2019 17:00,4101787.3727999995,1223941.44,1223941.44
7722,18-11-2019 18:00,10558222.7712,3150491.52,3150491.52
7723,18-11-2019 19:00,7342551.091199999,2190960.48,2190960.48
7724,18-11-2019 20:00,4714735.3344,1406840.32,1406840.32
7725,18-11-2019 21:00,4738702.4256,1413992.0,1413992.0
7726,18-11-2019 22:00,2568686.5152,766476.0,766476.0
7727,18-11-2019 23:00,877845.3216,261942.24,261942.24
7728,19-11-2019 00:00,857875.6368000001,255983.42,255983.42
7729,19-11-2019 01:00,867795.8016,258943.48,258943.48
7730,19-11-2019 02:00,895287.8688,267146.88,267146.88
7731,19-11-2019 03:00,1233630.1536,368105.68,368105.68
7732,19-11-2019 04:00,1611931.2767999999,480987.72,480987.72
7733,19-11-2019 05:00,1784394.8927999998,532449.52,532449.52
7734,19-11-2019 06:00,2024880.6239999998,604208.56,604208.56
7735,19-11-2019 07:00,5451727.2576,1626752.96,1626752.96
7736,19-11-2019 08:00,6125576.3712,1827824.32,1827824.32
7737,19-11-2019 09:00,8969380.992,2676393.28,2676393.28
7738,19-11-2019 10:00,6279077.376,1873627.52,1873627.52
7739,19-11-2019 11:00,2105738.9184,628336.2,628336.2
7740,19-11-2019 12:00,3380493.0432,1008712.64,1008712.64
7741,19-11-2019 13:00,2739532.224,817454.96,817454.96
7742,19-11-2019 14:00,2502794.6112,746814.4,746814.4
7743,19-11-2019 15:00,4180391.6544000003,1247396.48,1247396.48
7744,19-11-2019 16:00,4989006.7968,1488680.8,1488680.8
7745,19-11-2019 17:00,4336433.5872,1293958.0,1293958.0
7746,19-11-2019 18:00,10813517.6448,3226669.44,3226669.44
7747,19-11-2019 19:00,8138620.3392,2428500.96,2428500.96
7748,19-11-2019 20:00,5474404.9152,1633519.68,1633519.68
7749,19-11-2019 21:00,5579344.2432,1664832.96,1664832.96
7750,19-11-2019 22:00,3094272.48,923306.72,923306.72
7751,19-11-2019 23:00,1062993.6096,317189.02,317189.02
7752,20-11-2019 00:00,1079704.704,322175.44,322175.44
7753,20-11-2019 01:00,1207577.1552000002,360331.6,360331.6
7754,20-11-2019 02:00,1728118.2048000002,515657.0,515657.0
7755,20-11-2019 03:00,2221708.0704,662940.44,662940.44
7756,20-11-2019 04:00,2497089.5039999997,745112.08,745112.08
7757,20-11-2019 05:00,2617197.2736,780951.2,780951.2
7758,20-11-2019 06:00,2874015.2063999996,857583.76,857583.76
7759,20-11-2019 07:00,7147508.659200001,2132760.8,2132760.8
7760,20-11-2019 08:00,7074607.488,2111007.84,2111007.84
7761,20-11-2019 09:00,9729344.1024,2903160.0,2903160.0
7762,20-11-2019 10:00,7020195.1872000005,2094771.52,2094771.52
7763,20-11-2019 11:00,2787520.32,831774.4,831774.4
7764,20-11-2019 12:00,3769314.6816,1124734.0,1124734.0
7765,20-11-2019 13:00,2150626.7328,641730.28,641730.28
7766,20-11-2019 14:00,2242255.392,669071.6,669071.6
7767,20-11-2019 15:00,4464338.6112,1332123.92,1332123.92
7768,20-11-2019 16:00,5573688.3072,1663145.28,1663145.28
7769,20-11-2019 17:00,5091476.0832,1519256.8,1519256.8
7770,20-11-2019 18:00,11244205.440000001,3355183.04,3355183.04
7771,20-11-2019 19:00,8421013.7856,2512764.96,2512764.96
7772,20-11-2019 20:00,6125037.2352,1827663.36,1827663.36
7773,20-11-2019 21:00,5644541.76,1684287.36,1684287.36
7774,20-11-2019 22:00,3042274.3104000003,907790.88,907790.88
7775,20-11-2019 23:00,1042057.4112000001,310941.84,310941.84
7776,21-11-2019 00:00,1039054.3487999999,310045.72,310045.72
7777,21-11-2019 01:00,1101778.704,328762.18,328762.18
7778,21-11-2019 02:00,1525602.624,455227.96,455227.96
7779,21-11-2019 03:00,1964019.6575999998,586048.16,586048.16
7780,21-11-2019 04:00,2186684.9472000003,652489.8,652489.8
7781,21-11-2019 05:00,2314668.5952,690679.04,690679.04
7782,21-11-2019 06:00,2575248.2496,768434.0,768434.0
7783,21-11-2019 07:00,6553895.9616,1955631.2,1955631.2
7784,21-11-2019 08:00,6769480.4736,2019960.0,2019960.0
7785,21-11-2019 09:00,9810417.1776,2927352.0,2927352.0
7786,21-11-2019 10:00,7999670.015999999,2387039.36,2387039.36
7787,21-11-2019 11:00,3808278.4896,1136360.56,1136360.56
7788,21-11-2019 12:00,4118795.616,1229016.48,1229016.48
7789,21-11-2019 13:00,3313590.7584,988749.6,988749.6
7790,21-11-2019 14:00,3034190.7648,905378.88,905378.88
7791,21-11-2019 15:00,4834939.6992,1442708.32,1442708.32
7792,21-11-2019 16:00,5637725.184,1682253.12,1682253.12
7793,21-11-2019 17:00,5097152.985599999,1520950.56,1520950.56
7794,21-11-2019 18:00,11231406.950399999,3351364.48,3351364.48
7795,21-11-2019 19:00,8547894.4512,2550624.96,2550624.96
7796,21-11-2019 20:00,6169047.705599999,1840795.84,1840795.84
7797,21-11-2019 21:00,5576743.9104,1664056.96,1664056.96
7798,21-11-2019 22:00,3028635.4176000003,903721.2,903721.2
7799,21-11-2019 23:00,1020420.5231999999,304485.5,304485.5
7800,22-11-2019 00:00,995783.6928000001,297134.1,297134.1
7801,22-11-2019 01:00,1013824.5936,302517.36,302517.36
7802,22-11-2019 02:00,1258781.8464,375610.68,375610.68
7803,22-11-2019 03:00,1721498.3136,513681.64,513681.64
7804,22-11-2019 04:00,1902600.96,567721.24,567721.24
7805,22-11-2019 05:00,2029412.7360000003,605560.96,605560.96
7806,22-11-2019 06:00,2267260.32,676532.8,676532.8
7807,22-11-2019 07:00,5943975.8976,1773636.16,1773636.16
7808,22-11-2019 08:00,6337443.84,1891043.84,1891043.84
7809,22-11-2019 09:00,9277522.175999999,2768339.84,2768339.84
7810,22-11-2019 10:00,7105938.7776,2120356.64,2120356.64
7811,22-11-2019 11:00,2218847.4048,662086.92,662086.92
7812,22-11-2019 12:00,3040970.6496,907401.92,907401.92
7813,22-11-2019 13:00,2615139.072,780337.12,780337.12
7814,22-11-2019 14:00,1941212.4575999998,579242.68,579242.68
7815,22-11-2019 15:00,3965034.7775999997,1183135.28,1183135.28
7816,22-11-2019 16:00,4885448.7552,1457779.84,1457779.84
7817,22-11-2019 17:00,4275279.5904,1275710.08,1275710.08
7818,22-11-2019 18:00,10801033.6512,3222944.0,3222944.0
7819,22-11-2019 19:00,7898396.313599999,2356819.84,2356819.84
7820,22-11-2019 20:00,5614369.612799999,1675284.0,1675284.0
7821,22-11-2019 21:00,5229797.4144,1560530.56,1560530.56
7822,22-11-2019 22:00,2787437.4527999996,831749.6,831749.6
7823,22-11-2019 23:00,918711.8304,274136.44,274136.44
7824,23-11-2019 00:00,892914.0480000001,266438.56,266438.56
7825,23-11-2019 01:00,895101.4175999999,267091.3,267091.3
7826,23-11-2019 02:00,925831.0464,276260.78,276260.78
7827,23-11-2019 03:00,1329067.584,396583.44,396583.44
7828,23-11-2019 04:00,1763851.1904,526319.44,526319.44
7829,23-11-2019 05:00,1976987.8752,589917.8,589917.8
7830,23-11-2019 06:00,2173347.072,648509.88,648509.88
7831,23-11-2019 07:00,3510241.1136000003,1047428.56,1047428.56
7832,23-11-2019 08:00,6213035.712,1853921.44,1853921.44
7833,23-11-2019 09:00,11931732.633599998,3560336.0,3560336.0
7834,23-11-2019 10:00,12026640.537600001,3588656.32,3588656.32
7835,23-11-2019 11:00,5757226.6751999995,1717911.68,1717911.68
7836,23-11-2019 12:00,5268677.1071999995,1572132.16,1572132.16
7837,23-11-2019 13:00,3677640.8448000005,1097379.36,1097379.36
7838,23-11-2019 14:00,3195522.4704,953519.04,953519.04
7839,23-11-2019 15:00,4570854.4128,1363907.36,1363907.36
7840,23-11-2019 16:00,4830887.1936,1441498.88,1441498.88
7841,23-11-2019 17:00,4852002.3552,1447799.84,1447799.84
7842,23-11-2019 18:00,4965061.6704,1481535.36,1481535.36
7843,23-11-2019 19:00,5023318.8096,1498919.2,1498919.2
7844,23-11-2019 20:00,5084103.3984,1517056.96,1517056.96
7845,23-11-2019 21:00,4075227.6864,1216016.08,1216016.08
7846,23-11-2019 22:00,1857680.448,554317.32,554317.32
7847,23-11-2019 23:00,1089062.5824000002,324967.84,324967.84
7848,24-11-2019 00:00,1073277.0048,320257.5,320257.5
7849,24-11-2019 01:00,1114919.3952,332683.26,332683.26
7850,24-11-2019 02:00,1529417.8848,456366.4,456366.4
7851,24-11-2019 03:00,1911172.0992,570278.88,570278.88
7852,24-11-2019 04:00,2082181.7952,621306.84,621306.84
7853,24-11-2019 05:00,2283898.656,681497.6,681497.6
7854,24-11-2019 06:00,2545310.7263999996,759500.88,759500.88
7855,24-11-2019 07:00,3823340.6015999997,1140855.12,1140855.12
7856,24-11-2019 08:00,6422886.9120000005,1916539.36,1916539.36
7857,24-11-2019 09:00,12236662.9632,3651325.12,3651325.12
7858,24-11-2019 10:00,12099563.6736,3610415.68,3610415.68
7859,24-11-2019 11:00,5841247.5264,1742982.72,1742982.72
7860,24-11-2019 12:00,5106791.5392,1523826.72,1523826.72
7861,24-11-2019 13:00,3390393.4272000003,1011666.96,1011666.96
7862,24-11-2019 14:00,3054588.576,911465.44,911465.44
7863,24-11-2019 15:00,4477858.944,1336158.24,1336158.24
7864,24-11-2019 16:00,4959546.0096,1479889.92,1479889.92
7865,24-11-2019 17:00,5330014.8096,1590434.88,1590434.88
7866,24-11-2019 18:00,5452817.5104,1627078.24,1627078.24
7867,24-11-2019 19:00,5450770.790399999,1626467.36,1626467.36
7868,24-11-2019 20:00,5352004.0704,1596996.32,1596996.32
7869,24-11-2019 21:00,4264832.832,1272592.64,1272592.64
7870,24-11-2019 22:00,1835024.1312,547556.88,547556.88
7871,24-11-2019 23:00,1073379.0912,320287.96,320287.96
7872,25-11-2019 00:00,1044788.4096,311756.72,311756.72
7873,25-11-2019 01:00,1056807.5232,315343.14,315343.14
7874,25-11-2019 02:00,1348923.6384,402508.32,402508.32
7875,25-11-2019 03:00,1574544.9408000002,469831.92,469831.92
7876,25-11-2019 04:00,1770113.7792,528188.16,528188.16
7877,25-11-2019 05:00,1874079.2928,559210.68,559210.68
7878,25-11-2019 06:00,2081016.7872000001,620959.16,620959.16
7879,25-11-2019 07:00,5633005.248,1680844.8,1680844.8
7880,25-11-2019 08:00,6134213.5296,1830401.44,1830401.44
7881,25-11-2019 09:00,9109329.7152,2718152.96,2718152.96
7882,25-11-2019 10:00,7063801.804800001,2107783.52,2107783.52
7883,25-11-2019 11:00,3073985.9904,917253.44,917253.44
7884,25-11-2019 12:00,3264301.4976,974042.16,974042.16
7885,25-11-2019 13:00,2265559.7952,676025.28,676025.28
7886,25-11-2019 14:00,1228279.7280000001,366509.16,366509.16
7887,25-11-2019 15:00,3595684.1856,1072924.16,1072924.16
7888,25-11-2019 16:00,4631884.608,1382118.24,1382118.24
7889,25-11-2019 17:00,4143720.1728,1236453.76,1236453.76
7890,25-11-2019 18:00,10580755.660799999,3157215.04,3157215.04
7891,25-11-2019 19:00,7217066.688,2153516.64,2153516.64
7892,25-11-2019 20:00,4851913.9968,1447773.12,1447773.12
7893,25-11-2019 21:00,4789672.7424,1429200.96,1429200.96
7894,25-11-2019 22:00,2578370.496,769365.76,769365.76
7895,25-11-2019 23:00,849996.8256000001,253632.4,253632.4
7896,26-11-2019 00:00,821272.8575999999,245061.44,245061.44
7897,26-11-2019 01:00,819449.7792,244517.48,244517.48
7898,26-11-2019 02:00,828115.704,247103.28,247103.28
7899,26-11-2019 03:00,986965.9487999999,294502.96,294502.96
7900,26-11-2019 04:00,1398402.0960000001,417272.32,417272.32
7901,26-11-2019 05:00,1557754.7232,464821.88,464821.88
7902,26-11-2019 06:00,1767516.9408,527413.28,527413.28
7903,26-11-2019 07:00,4770426.5856,1423458.24,1423458.24
7904,26-11-2019 08:00,5726689.612799999,1708799.36,1708799.36
7905,26-11-2019 09:00,8578737.024,2559828.16,2559828.16
7906,26-11-2019 10:00,6250409.3184,1865073.44,1865073.44
7907,26-11-2019 11:00,2462084.6016,734666.88,734666.88
7908,26-11-2019 12:00,2876001.7728,858176.48,858176.48
7909,26-11-2019 13:00,2232968.5248,666300.48,666300.48
7910,26-11-2019 14:00,1996893.3504,595857.44,595857.44
7911,26-11-2019 15:00,3519985.248,1050336.32,1050336.32
7912,26-11-2019 16:00,4255380.4799999995,1269772.32,1269772.32
7913,26-11-2019 17:00,3560784.614400001,1062510.24,1062510.24
7914,26-11-2019 18:00,10143707.0592,3026803.2,3026803.2
7915,26-11-2019 19:00,6438228.8256,1921117.28,1921117.28
7916,26-11-2019 20:00,4195290.2784,1251841.92,1251841.92
7917,26-11-2019 21:00,4098207.6096,1222873.28,1222873.28
7918,26-11-2019 22:00,2193707.9424,654585.32,654585.32
7919,26-11-2019 23:00,710397.792,211977.18,211977.18
7920,27-11-2019 00:00,693014.9615999999,206790.26,206790.26
7921,27-11-2019 01:00,684551.5248,204264.82,204264.82
7922,27-11-2019 02:00,676461.6144,201850.88,201850.88
7923,27-11-2019 03:00,687999.3744,205293.66,205293.66
7924,27-11-2019 04:00,760824.9792,227024.24,227024.24
7925,27-11-2019 05:00,1073632.8096,320363.68,320363.68
7926,27-11-2019 06:00,1312042.9919999999,391503.4,391503.4
7927,27-11-2019 07:00,4035117.4655999998,1204047.6,1204047.6
7928,27-11-2019 08:00,5239814.3616,1563519.84,1563519.84
7929,27-11-2019 09:00,8044644.9408,2400459.52,2400459.52
7930,27-11-2019 10:00,5519294.4768,1646914.24,1646914.24
7931,27-11-2019 11:00,2097464.6783999996,625867.12,625867.12
7932,27-11-2019 12:00,2590311.3600000003,772928.72,772928.72
7933,27-11-2019 13:00,2064971.5008,616171.4,616171.4
7934,27-11-2019 14:00,1840134.816,549081.92,549081.92
7935,27-11-2019 15:00,3334150.3103999994,994884.48,994884.48
7936,27-11-2019 16:00,4027934.9760000003,1201904.32,1201904.32
7937,27-11-2019 17:00,3346357.7472,998527.12,998527.12
7938,27-11-2019 18:00,10000518.528,2984076.8,2984076.8
7939,27-11-2019 19:00,6010798.3104,1793575.36,1793575.36
7940,27-11-2019 20:00,4057639.6223999998,1210768.08,1210768.08
7941,27-11-2019 21:00,3953563.4112,1179712.56,1179712.56
7942,27-11-2019 22:00,2090543.6448000001,623801.88,623801.88
7943,27-11-2019 23:00,671491.9536,200367.96,200367.96
7944,28-11-2019 00:00,656643.4368,195937.28,195937.28
7945,28-11-2019 01:00,660088.4159999999,196965.24,196965.24
7946,28-11-2019 02:00,663702.2496,198043.58,198043.58
7947,28-11-2019 03:00,665745.4128,198653.24,198653.24
7948,28-11-2019 04:00,671810.3184,200462.96,200462.96
7949,28-11-2019 05:00,948175.0512,282928.08,282928.08
7950,28-11-2019 06:00,1220651.5776,364232.88,364232.88
7951,28-11-2019 07:00,3836575.1424,1144804.16,1144804.16
7952,28-11-2019 08:00,5172236.159999999,1543355.04,1543355.04
7953,28-11-2019 09:00,8047938.163199999,2401441.92,2401441.92
7954,28-11-2019 10:00,5456222.5536,1628094.4,1628094.4
7955,28-11-2019 11:00,2163385.5360000003,645537.4,645537.4
7956,28-11-2019 12:00,2618430.5472000004,781319.2,781319.2
7957,28-11-2019 13:00,2039032.5695999998,608431.4,608431.4
7958,28-11-2019 14:00,1846087.152,550857.92,550857.92
7959,28-11-2019 15:00,3314560.4544,989039.04,989039.04
7960,28-11-2019 16:00,3912948.0,1167593.28,1167593.28
7961,28-11-2019 17:00,3292906.6560000004,982577.6,982577.6
7962,28-11-2019 18:00,9984050.918399999,2979163.2,2979163.2
7963,28-11-2019 19:00,6051755.174400001,1805796.64,1805796.64
7964,28-11-2019 20:00,4157539.7760000005,1240577.52,1240577.52
7965,28-11-2019 21:00,4110984.6336000003,1226685.76,1226685.76
7966,28-11-2019 22:00,2238657.6576,667998.0,667998.0
7967,28-11-2019 23:00,724219.5168000001,216101.48,216101.48
7968,29-11-2019 00:00,732948.0288,218705.98,218705.98
7969,29-11-2019 01:00,766632.1728,228757.04,228757.04
7970,29-11-2019 02:00,833194.9391999999,248618.86,248618.86
7971,29-11-2019 03:00,859850.2847999999,256572.66,256572.66
7972,29-11-2019 04:00,1305745.9584,389624.44,389624.44
7973,29-11-2019 05:00,1448765.8848,432300.4,432300.4
7974,29-11-2019 06:00,1833607.5263999999,547134.2,547134.2
7975,29-11-2019 07:00,4874486.3232,1454508.64,1454508.64
7976,29-11-2019 08:00,5768641.8816,1721317.76,1721317.76
7977,29-11-2019 09:00,8441571.84,2518899.36,2518899.36
7978,29-11-2019 10:00,6252554.3808,1865713.6,1865713.6
