DateTime,HeatingDemand_1,HeatingDemand_2,HeatingDemand_3
27-9-2019 22:00,82313.73,38316.37,38316.37
27-9-2019 23:00,99059.99,46111.62,46111.62
28-9-2019 00:00,93154.85,43362.83,43362.83
28-9-2019 01:00,94259.15,43876.87,43876.87
28-9-2019 02:00,92875.91,43232.99,43232.99
28-9-2019 03:00,100067.12,46580.44,46580.44
28-9-2019 04:00,106485.28,49568.04,49568.04
28-9-2019 05:00,111415.23,51862.88,51862.88
28-9-2019 06:00,588377.32,273884.86,273884.86
28-9-2019 07:00,1469553.44,684065.2,684065.2
28-9-2019 08:00,1916561.12,892143.6,892143.6
28-9-2019 09:00,1624100.16,756005.36,756005.36
28-9-2019 10:00,278244.44,129520.51,129520.51
28-9-2019 11:00,48080.08,22380.89,22380.89
28-9-2019 12:00,178582.28,83128.6,83128.6
28-9-2019 13:00,86774.72,40392.93,40392.93
28-9-2019 14:00,25606.48,11919.61,11919.61
28-9-2019 15:00,19824.37,9228.08,9228.08
28-9-2019 16:00,22302.42,10381.59,10381.59
28-9-2019 17:00,85399.06,39752.57,39752.57
28-9-2019 18:00,412262.48,191904.82,191904.82
28-9-2019 19:00,543131,252823.04,252823.04
28-9-2019 20:00,456547.6,212519.2,212519.2
28-9-2019 21:00,190178.7,88526.63,88526.63
28-9-2019 22:00,107889.74,50221.79,50221.79
28-9-2019 23:00,104568.44,48675.76,48675.76
29-9-2019 00:00,94404.42,43944.49,43944.49
29-9-2019 01:00,93823.96,43674.29,43674.29
29-9-2019 02:00,100325.33,46700.63,46700.63
29-9-2019 03:00,108509.95,50510.49,50510.49
29-9-2019 04:00,114896.08,53483.19,53483.19
29-9-2019 05:00,128326.69,59735.03,59735.03
29-9-2019 06:00,619971.6,288591.74,288591.74
29-9-2019 07:00,1579679.68,735328,735328
29-9-2019 08:00,2157800.96,1004438.64,1004438.64
29-9-2019 09:00,1946526.56,906092.24,906092.24
29-9-2019 10:00,381829.16,177738.38,177738.38
29-9-2019 11:00,110025.53,51215.99,51215.99
29-9-2019 12:00,268573.52,125018.78,125018.78
29-9-2019 13:00,82102.35,38217.97,38217.97
29-9-2019 14:00,27429.91,12768.4,12768.4
29-9-2019 15:00,19824.37,9228.08,9228.08
29-9-2019 16:00,22549.67,10496.69,10496.69
29-9-2019 17:00,197315.7,91848.85,91848.85
29-9-2019 18:00,500987.56,233205.62,233205.62
29-9-2019 19:00,683228.72,318037.42,318037.42
29-9-2019 20:00,555224.72,258452.54,258452.54
29-9-2019 21:00,249243.28,116020.71,116020.71
29-9-2019 22:00,110934.15,51638.95,51638.95
29-9-2019 23:00,104000.76,48411.51,48411.51
30-9-2019 00:00,101839.37,47405.39,47405.39
30-9-2019 01:00,106522.5,49585.36,49585.36
30-9-2019 02:00,108245.54,50387.43,50387.43
30-9-2019 03:00,116272.3,54123.81,54123.81
30-9-2019 04:00,135990.13,63302.3,63302.3
30-9-2019 05:00,158520.6,73790.05,73790.05
30-9-2019 06:00,617380.72,287385.72,287385.72
30-9-2019 07:00,1508025.92,701973.68,701973.68
30-9-2019 08:00,1182611.68,550496.08,550496.08
30-9-2019 09:00,1101886.88,512919.24,512919.24
30-9-2019 10:00,50386.95,23454.71,23454.71
30-9-2019 11:00,89948.59,41870.33,41870.33
30-9-2019 12:00,174343.88,81155.64,81155.64
30-9-2019 13:00,37770.79,17581.99,17581.99
30-9-2019 14:00,78370.08,36480.63,36480.63
30-9-2019 15:00,55908.85,26025.11,26025.11
30-9-2019 16:00,22673.64,10554.39,10554.39
30-9-2019 17:00,737287.2,343201.16,343201.16
30-9-2019 18:00,703956.32,327685.92,327685.92
30-9-2019 19:00,809621.76,376872.36,376872.36
30-9-2019 20:00,939856.32,437495.44,437495.44
30-9-2019 21:00,524440.24,244122.68,244122.68
30-9-2019 22:00,129721.56,60384.33,60384.33
30-9-2019 23:00,117761.36,54816.95,54816.95
1-10-2019 00:00,109980.64,51195.1,51195.1
1-10-2019 01:00,115213.46,53630.93,53630.93
1-10-2019 02:00,115268.29,53656.45,53656.45
1-10-2019 03:00,125966.88,58636.56,58636.56
1-10-2019 04:00,121672.38,56637.51,56637.51
1-10-2019 05:00,123054.66,57280.94,57280.94
1-10-2019 06:00,543046.92,252783.94,252783.94
1-10-2019 07:00,1321409.52,615105.36,615105.36
1-10-2019 08:00,1079974.48,502719.28,502719.28
1-10-2019 09:00,981780.72,457010.88,457010.88
1-10-2019 10:00,50386.95,23454.71,23454.71
1-10-2019 11:00,72806.45,33890.81,33890.81
1-10-2019 12:00,168884.32,78614.28,78614.28
1-10-2019 13:00,49677.97,23124.68,23124.68
1-10-2019 14:00,99878.36,46492.56,46492.56
1-10-2019 15:00,79040.75,36792.83,36792.83
1-10-2019 16:00,22709.12,10570.91,10570.91
1-10-2019 17:00,997271.12,464221.56,464221.56
1-10-2019 18:00,664018,309094.94,309094.94
1-10-2019 19:00,770783.76,358793.52,358793.52
1-10-2019 20:00,1049485.36,488526.8,488526.8
1-10-2019 21:00,643211.48,299409.66,299409.66
1-10-2019 22:00,161993.65,75406.73,75406.73
1-10-2019 23:00,150457.02,70036.52,70036.52
2-10-2019 00:00,159168.12,74091.46,74091.46
2-10-2019 01:00,188463.02,87728,87728
2-10-2019 02:00,214685.92,99934.54,99934.54
2-10-2019 03:00,227144.22,105733.78,105733.78
2-10-2019 04:00,234679.66,109241.46,109241.46
2-10-2019 05:00,255519.86,118942.42,118942.42
2-10-2019 06:00,954616.32,444366.12,444366.12
2-10-2019 07:00,2014757.28,937853.12,937853.12
2-10-2019 08:00,1469122.56,683864.64,683864.64
2-10-2019 09:00,1167793.92,543598.56,543598.56
2-10-2019 10:00,75878.05,35320.61,35320.61
2-10-2019 11:00,121855.28,56722.65,56722.65
2-10-2019 12:00,255739.36,119044.6,119044.6
2-10-2019 13:00,51573.9,24007.22,24007.22
2-10-2019 14:00,200430.16,93298.61,93298.61
2-10-2019 15:00,131052.57,61003.9,61003.9
2-10-2019 16:00,57380.76,26710.27,26710.27
2-10-2019 17:00,2126416.32,989829.44,989829.44
2-10-2019 18:00,1270785.04,591540.12,591540.12
2-10-2019 19:00,1424912.48,663285.08,663285.08
2-10-2019 20:00,1450076.16,674998.56,674998.56
2-10-2019 21:00,791224.4,368308.52,368308.52
2-10-2019 22:00,233435.92,108662.51,108662.51
2-10-2019 23:00,266125.36,123879.18,123879.18
3-10-2019 00:00,254763.5,118590.33,118590.33
3-10-2019 01:00,240515.92,111958.19,111958.19
3-10-2019 02:00,250862.4,116774.41,116774.41
3-10-2019 03:00,243941.58,113552.82,113552.82
3-10-2019 04:00,232723.96,108331.1,108331.1
3-10-2019 05:00,248532.04,115689.64,115689.64
3-10-2019 06:00,1120956.64,521796.2,521796.2
3-10-2019 07:00,2162947.52,1006834.4,1006834.4
3-10-2019 08:00,1984570.24,923801.36,923801.36
3-10-2019 09:00,1374693.6,639908.64,639908.64
3-10-2019 10:00,79063.71,36803.51,36803.51
3-10-2019 11:00,106059.88,49370.01,49370.01
3-10-2019 12:00,276513.42,128714.74,128714.74
3-10-2019 13:00,158223.5,73651.75,73651.75
3-10-2019 14:00,199967.46,93083.21,93083.21
3-10-2019 15:00,184510.54,85888.15,85888.15
3-10-2019 16:00,80626.99,37531.2,37531.2
3-10-2019 17:00,2731276.48,1271387.12,1271387.12
3-10-2019 18:00,1446387.52,673281.6,673281.6
3-10-2019 19:00,1611589.92,750181.92,750181.92
3-10-2019 20:00,1644761.6,765623.12,765623.12
3-10-2019 21:00,864258.08,402305.04,402305.04
3-10-2019 22:00,269142.94,125283.84,125283.84
3-10-2019 23:00,259855.44,120960.59,120960.59
4-10-2019 00:00,258329.52,120250.29,120250.29
4-10-2019 01:00,261858.52,121893.01,121893.01
4-10-2019 02:00,260471.58,121247.41,121247.41
4-10-2019 03:00,263204.68,122519.62,122519.62
4-10-2019 04:00,268699.4,125077.37,125077.37
4-10-2019 05:00,279631.9,130166.35,130166.35
4-10-2019 06:00,1325626.24,617068.24,617068.24
4-10-2019 07:00,2423345.76,1128047.76,1128047.76
4-10-2019 08:00,2421684.64,1127274.4,1127274.4
4-10-2019 09:00,1686091.84,784862.16,784862.16
4-10-2019 10:00,233914.76,108885.41,108885.41
4-10-2019 11:00,372451.08,173372.92,173372.92
4-10-2019 12:00,550506.24,256256.16,256256.16
4-10-2019 13:00,265764.5,123711.2,123711.2
4-10-2019 14:00,275717.02,128344.01,128344.01
4-10-2019 15:00,296180.18,137869.46,137869.46
4-10-2019 16:00,92449.17,43034.35,43034.35
4-10-2019 17:00,3640708.16,1694719.84,1694719.84
4-10-2019 18:00,1641553.28,764129.6,764129.6
4-10-2019 19:00,1712992.16,797383.92,797383.92
4-10-2019 20:00,1783562.56,830233.76,830233.76
4-10-2019 21:00,976649.36,454622.32,454622.32
4-10-2019 22:00,307377.56,143081.74,143081.74
4-10-2019 23:00,292603.54,136204.57,136204.57
5-10-2019 00:00,286107.54,133180.73,133180.73
5-10-2019 01:00,291225.22,135562.96,135562.96
5-10-2019 02:00,314734.38,146506.29,146506.29
5-10-2019 03:00,312085.76,145273.38,145273.38
5-10-2019 04:00,326958.84,152196.67,152196.67
5-10-2019 05:00,413358.88,192415.18,192415.18
5-10-2019 06:00,1268536.16,590493.24,590493.24
5-10-2019 07:00,2714522.24,1263587.92,1263587.92
5-10-2019 08:00,4294268.16,1998947.04,1998947.04
5-10-2019 09:00,3457901.44,1609624.8,1609624.8
5-10-2019 10:00,1028021.52,478535.64,478535.64
5-10-2019 11:00,628860.84,292729.62,292729.62
5-10-2019 12:00,1011866.24,471015.52,471015.52
5-10-2019 13:00,485518.64,226004.96,226004.96
5-10-2019 14:00,249481,116131.37,116131.37
5-10-2019 15:00,130832.37,60901.4,60901.4
5-10-2019 16:00,256269.5,119291.36,119291.36
5-10-2019 17:00,1479616.8,688749.6,688749.6
5-10-2019 18:00,1904891.36,886711.36,886711.36
5-10-2019 19:00,1911125.92,889613.44,889613.44
5-10-2019 20:00,1462865.92,680952,680952
5-10-2019 21:00,615338.52,286435.06,286435.06
5-10-2019 22:00,327323.22,152366.29,152366.29
5-10-2019 23:00,310693.94,144625.5,144625.5
6-10-2019 00:00,300661.98,139955.7,139955.7
6-10-2019 01:00,302232.2,140686.61,140686.61
6-10-2019 02:00,302166.66,140656.11,140656.11
6-10-2019 03:00,306377.5,142616.24,142616.24
6-10-2019 04:00,376768.28,175382.56,175382.56
6-10-2019 05:00,448635.64,208836.24,208836.24
6-10-2019 06:00,1236063.2,575377.32,575377.32
6-10-2019 07:00,2704079.68,1258726.96,1258726.96
6-10-2019 08:00,4376672.96,2037305.44,2037305.44
6-10-2019 09:00,3659660.8,1703542.4,1703542.4
6-10-2019 10:00,1307141.2,608463.44,608463.44
6-10-2019 11:00,964248.8,448849.96,448849.96
6-10-2019 12:00,1404252.32,653668.04,653668.04
6-10-2019 13:00,878368.32,408873.28,408873.28
6-10-2019 14:00,568296.64,264537.44,264537.44
6-10-2019 15:00,399342.04,185890.48,185890.48
6-10-2019 16:00,561324.04,261291.74,261291.74
6-10-2019 17:00,1880559.84,875385.28,875385.28
6-10-2019 18:00,2060223.84,959017.36,959017.36
6-10-2019 19:00,2078101.28,967339.2,967339.2
6-10-2019 20:00,1563920.48,727992.32,727992.32
6-10-2019 21:00,669751.16,311763.7,311763.7
6-10-2019 22:00,362471.64,168727.6,168727.6
6-10-2019 23:00,344929.76,160562,160562
7-10-2019 00:00,333403.36,155196.55,155196.55
7-10-2019 01:00,332407.04,154732.77,154732.77
7-10-2019 02:00,341980.32,159189.06,159189.06
7-10-2019 03:00,433282.76,201689.6,201689.6
7-10-2019 04:00,550333.6,256175.78,256175.78
7-10-2019 05:00,608640,283316.98,283316.98
7-10-2019 06:00,2053046.88,955676.48,955676.48
7-10-2019 07:00,2926282.56,1362160.64,1362160.64
7-10-2019 08:00,3703636.16,1724012.48,1724012.48
7-10-2019 09:00,2273404.48,1058251.36,1058251.36
7-10-2019 10:00,419790.48,195409.06,195409.06
7-10-2019 11:00,668561.04,311209.72,311209.72
7-10-2019 12:00,1091259.04,507972.2,507972.2
7-10-2019 13:00,655189.52,304985.38,304985.38
7-10-2019 14:00,606996.08,282551.72,282551.72
7-10-2019 15:00,549562.56,255816.92,255816.92
7-10-2019 16:00,367421.64,171031.76,171031.76
7-10-2019 17:00,4925403.84,2292735.04,2292735.04
7-10-2019 18:00,2132285.12,992561.36,992561.36
7-10-2019 19:00,1999340.16,930676.64,930676.64
7-10-2019 20:00,1980891.68,922088.88,922088.88
7-10-2019 21:00,1031023.04,479932.8,479932.8
7-10-2019 22:00,313146.76,145767.24,145767.24
7-10-2019 23:00,292251.32,136040.62,136040.62
8-10-2019 00:00,277392.16,129123.78,129123.78
8-10-2019 01:00,274384.7,127723.83,127723.83
8-10-2019 02:00,271536.2,126397.9,126397.9
8-10-2019 03:00,269495.12,125447.77,125447.77
8-10-2019 04:00,269210,125315.06,125315.06
8-10-2019 05:00,277729.7,129280.91,129280.91
8-10-2019 06:00,1460187.68,679705.44,679705.44
8-10-2019 07:00,2488481.76,1158367.92,1158367.92
8-10-2019 08:00,2680899.68,1247937.04,1247937.04
8-10-2019 09:00,1694520.8,788785.52,788785.52
8-10-2019 10:00,190403.82,88631.42,88631.42
8-10-2019 11:00,372761.08,173517.24,173517.24
8-10-2019 12:00,666222.24,310121,310121
8-10-2019 13:00,355629.08,165542.43,165542.43
8-10-2019 14:00,345857.52,160993.85,160993.85
8-10-2019 15:00,370040.48,172250.84,172250.84
8-10-2019 16:00,174572.44,81262.06,81262.06
8-10-2019 17:00,3965846.4,1846069.28,1846069.28
8-10-2019 18:00,1671545.92,778091.04,778091.04
8-10-2019 19:00,1737425.76,808757.6,808757.6
8-10-2019 20:00,1737481.6,808783.52,808783.52
8-10-2019 21:00,964957.2,449179.76,449179.76
8-10-2019 22:00,309154.76,143909.01,143909.01
8-10-2019 23:00,280330.38,130491.52,130491.52
9-10-2019 00:00,267887.32,124699.36,124699.36
9-10-2019 01:00,268228.18,124858.02,124858.02
9-10-2019 02:00,271993.9,126610.95,126610.95
9-10-2019 03:00,273707.24,127408.49,127408.49
9-10-2019 04:00,278736.46,129749.54,129749.54
9-10-2019 05:00,292411.8,136115.31,136115.31
9-10-2019 06:00,1493590.88,695254.24,695254.24
9-10-2019 07:00,2540221.92,1182452.48,1182452.48
9-10-2019 08:00,2750662.08,1280410.8,1280410.8
9-10-2019 09:00,1736287.2,808227.52,808227.52
9-10-2019 10:00,248189.72,115530.3,115530.3
9-10-2019 11:00,450473.8,209691.88,209691.88
9-10-2019 12:00,785256.64,365530.56,365530.56
9-10-2019 13:00,430075.08,200196.44,200196.44
9-10-2019 14:00,389897.72,181494.18,181494.18
9-10-2019 15:00,417467.96,194327.92,194327.92
9-10-2019 16:00,289361.6,134695.47,134695.47
9-10-2019 17:00,4457383.36,2074875.52,2074875.52
9-10-2019 18:00,1924136.48,895669.84,895669.84
9-10-2019 19:00,1896115.2,882626.16,882626.16
9-10-2019 20:00,1920535.2,893993.44,893993.44
9-10-2019 21:00,1003317.68,467036.16,467036.16
9-10-2019 22:00,317743.62,147907.06,147907.06
9-10-2019 23:00,300701.44,139974.08,139974.08
10-10-2019 00:00,292062.22,135952.59,135952.59
10-10-2019 01:00,294147,136923.05,136923.05
10-10-2019 02:00,298725.12,139054.12,139054.12
10-10-2019 03:00,295993.78,137782.67,137782.67
10-10-2019 04:00,301473.76,140333.57,140333.57
10-10-2019 05:00,341883.28,159143.84,159143.84
10-10-2019 06:00,1642970.4,764789.28,764789.28
10-10-2019 07:00,2629380.16,1223954.96,1223954.96
10-10-2019 08:00,2676611.52,1245940.8,1245940.8
10-10-2019 09:00,1641725.28,764209.68,764209.68
10-10-2019 10:00,159925.29,74443.92,74443.92
10-10-2019 11:00,124485.46,57946.97,57946.97
10-10-2019 12:00,491485.64,228782.56,228782.56
10-10-2019 13:00,377722.4,175826.7,175826.7
10-10-2019 14:00,339802.64,158175.35,158175.35
10-10-2019 15:00,290426.52,135191.16,135191.16
10-10-2019 16:00,131427.67,61178.52,61178.52
10-10-2019 17:00,3906380.48,1818388.16,1818388.16
10-10-2019 18:00,1686017.76,784827.52,784827.52
10-10-2019 19:00,1665659.36,775350.8,775350.8
10-10-2019 20:00,1684527.84,784134,784134
10-10-2019 21:00,889423.92,414019.64,414019.64
10-10-2019 22:00,262115.2,122012.49,122012.49
10-10-2019 23:00,242697.62,112973.76,112973.76
11-10-2019 00:00,228210.6,106230.18,106230.18
11-10-2019 01:00,228574.32,106399.48,106399.48
11-10-2019 02:00,246831.1,114897.86,114897.86
11-10-2019 03:00,229263.7,106720.39,106720.39
11-10-2019 04:00,222998.36,103803.92,103803.92
11-10-2019 05:00,234610.72,109209.37,109209.37
11-10-2019 06:00,1197366.56,557364.36,557364.36
11-10-2019 07:00,2210576.48,1029005.36,1029005.36
11-10-2019 08:00,2162304.16,1006534.96,1006534.96
11-10-2019 09:00,1559323.68,725852.48,725852.48
11-10-2019 10:00,150603.88,70104.88,70104.88
11-10-2019 11:00,309840.92,144228.42,144228.42
11-10-2019 12:00,592070.12,275603.82,275603.82
11-10-2019 13:00,314372.22,146337.71,146337.71
11-10-2019 14:00,314408.54,146354.6,146354.6
11-10-2019 15:00,343911.16,160087.86,160087.86
11-10-2019 16:00,145230.71,67603.72,67603.72
11-10-2019 17:00,3787708.16,1763147.2,1763147.2
11-10-2019 18:00,1408442.4,655618.48,655618.48
11-10-2019 19:00,1364605.28,635212.6,635212.6
11-10-2019 20:00,1366380,636038.76,636038.76
11-10-2019 21:00,699259.92,325499.78,325499.78
11-10-2019 22:00,196882.16,91647.03,91647.03
11-10-2019 23:00,176893.18,82342.33,82342.33
12-10-2019 00:00,168477.82,78425.06,78425.06
12-10-2019 01:00,163412.32,76067.11,76067.11
12-10-2019 02:00,164970.11,76792.25,76792.25
12-10-2019 03:00,222171.18,103418.86,103418.86
12-10-2019 04:00,224700.68,104596.34,104596.34
12-10-2019 05:00,235655.06,109695.51,109695.51
12-10-2019 06:00,869675.52,404826.88,404826.88
12-10-2019 07:00,2054069.28,956152.56,956152.56
12-10-2019 08:00,3425675.2,1594623.84,1594623.84
12-10-2019 09:00,2730306.88,1270935.52,1270935.52
12-10-2019 10:00,796037.68,370549,370549
12-10-2019 11:00,583993.4,271844.18,271844.18
12-10-2019 12:00,1053715.92,490496.16,490496.16
12-10-2019 13:00,607891.24,282968.42,282968.42
12-10-2019 14:00,334643.18,155773.68,155773.68
12-10-2019 15:00,203816.72,94875.02,94875.02
12-10-2019 16:00,397663.92,185109.3,185109.3
12-10-2019 17:00,1515348.8,705382.48,705382.48
12-10-2019 18:00,1664700.32,774904.4,774904.4
12-10-2019 19:00,1703999.68,793198,793198
12-10-2019 20:00,1308794.56,609233.2,609233.2
12-10-2019 21:00,543647.76,253063.6,253063.6
12-10-2019 22:00,282569.3,131533.71,131533.71
12-10-2019 23:00,267225.52,124391.3,124391.3
13-10-2019 00:00,261863.18,121895.18,121895.18
13-10-2019 01:00,259803.44,120936.38,120936.38
13-10-2019 02:00,254384.6,118413.95,118413.95
13-10-2019 03:00,246357.3,114677.31,114677.31
13-10-2019 04:00,235724.06,109727.62,109727.62
13-10-2019 05:00,232362.98,108163.07,108163.07
13-10-2019 06:00,924847.68,430509.08,430509.08
13-10-2019 07:00,2229625.28,1037872.32,1037872.32
13-10-2019 08:00,3657731.2,1702644,1702644
13-10-2019 09:00,2868340.16,1335188.96,1335188.96
13-10-2019 10:00,642976.36,299300.26,299300.26
13-10-2019 11:00,157331.41,73236.48,73236.48
13-10-2019 12:00,249131.02,115968.45,115968.45
13-10-2019 13:00,36866.84,17161.21,17161.21
13-10-2019 14:00,27047.35,12590.32,12590.32
13-10-2019 15:00,20040.86,9328.85,9328.85
13-10-2019 16:00,24218.43,11273.48,11273.48
13-10-2019 17:00,288141.72,134127.62,134127.62
13-10-2019 18:00,763258,355290.36,355290.36
13-10-2019 19:00,1020759.92,475155.4,475155.4
13-10-2019 20:00,828012.56,385433.12,385433.12
13-10-2019 21:00,337360.88,157038.74,157038.74
13-10-2019 22:00,144667.01,67341.31,67341.31
13-10-2019 23:00,138197.54,64329.83,64329.83
14-10-2019 00:00,161291.31,75079.8,75079.8
14-10-2019 01:00,197860.62,92102.51,92102.51
14-10-2019 02:00,207239.44,96468.27,96468.27
14-10-2019 03:00,221006.82,102876.88,102876.88
14-10-2019 04:00,219035.94,101959.44,101959.44
14-10-2019 05:00,228691.14,106453.87,106453.87
14-10-2019 06:00,1030849.76,479852.16,479852.16
14-10-2019 07:00,2144393.6,998197.76,998197.76
14-10-2019 08:00,2040148.32,949672.4,949672.4
14-10-2019 09:00,1439768.48,670200.44,670200.44
14-10-2019 10:00,108266.29,50397.07,50397.07
14-10-2019 11:00,212665,98993.83,98993.83
14-10-2019 12:00,412307.32,191925.68,191925.68
14-10-2019 13:00,150501.19,70057.09,70057.09
14-10-2019 14:00,196707.16,91565.57,91565.57
14-10-2019 15:00,217553.34,101269.31,101269.31
14-10-2019 16:00,65048.77,30279.67,30279.67
14-10-2019 17:00,2672357.92,1243960.96,1243960.96
14-10-2019 18:00,1124149.2,523282.24,523282.24
14-10-2019 19:00,1080976.8,503185.84,503185.84
14-10-2019 20:00,1064908.08,495706.04,495706.04
14-10-2019 21:00,519186.84,241677.22,241677.22
14-10-2019 22:00,134113.83,62428.9,62428.9
14-10-2019 23:00,122684.85,57108.8,57108.8
15-10-2019 00:00,136874.74,63714.08,63714.08
15-10-2019 01:00,145640.82,67794.61,67794.61
15-10-2019 02:00,137819.35,64153.79,64153.79
15-10-2019 03:00,142357.45,66266.24,66266.24
15-10-2019 04:00,154438.19,71889.71,71889.71
15-10-2019 05:00,171663.28,79907.86,79907.86
15-10-2019 06:00,737928.72,343499.8,343499.8
15-10-2019 07:00,1759216.64,818901.04,818901.04
15-10-2019 08:00,1302886.72,606483.16,606483.16
15-10-2019 09:00,1109629.6,516523.56,516523.56
15-10-2019 10:00,71164.8,33126.63,33126.63
15-10-2019 11:00,139228.41,64809.69,64809.69
15-10-2019 12:00,300197.44,139739.47,139739.47
15-10-2019 13:00,115704.22,53859.37,53859.37
15-10-2019 14:00,162926.7,75841.05,75841.05
15-10-2019 15:00,195738.64,91114.75,91114.75
15-10-2019 16:00,87071.62,40531.13,40531.13
15-10-2019 17:00,2408963.2,1121352.56,1121352.56
15-10-2019 18:00,1157252.32,538691.52,538691.52
15-10-2019 19:00,1235046.64,574904.16,574904.16
15-10-2019 20:00,1277209.2,594530.44,594530.44
15-10-2019 21:00,673313.76,313422.06,313422.06
15-10-2019 22:00,198166.32,92244.81,92244.81
15-10-2019 23:00,207591.94,96632.35,96632.35
16-10-2019 00:00,201615.64,93850.44,93850.44
16-10-2019 01:00,201379.32,93740.43,93740.43
16-10-2019 02:00,201159.24,93637.99,93637.99
16-10-2019 03:00,211726.22,98556.83,98556.83
16-10-2019 04:00,228236.84,106242.39,106242.39
16-10-2019 05:00,242734.52,112990.94,112990.94
16-10-2019 06:00,1056747.04,491907.12,491907.12
16-10-2019 07:00,2111017.12,982661.28,982661.28
16-10-2019 08:00,1705713.6,793995.76,793995.76
16-10-2019 09:00,1314212.64,611755.24,611755.24
16-10-2019 10:00,83417.91,38830.36,38830.36
16-10-2019 11:00,195797.56,91142.17,91142.17
16-10-2019 12:00,404874.52,188465.78,188465.78
16-10-2019 13:00,239528.42,111498.53,111498.53
16-10-2019 14:00,236770.84,110214.9,110214.9
16-10-2019 15:00,251220.98,116941.31,116941.31
16-10-2019 16:00,137591.92,64047.91,64047.91
16-10-2019 17:00,3091474.24,1439055.84,1439055.84
16-10-2019 18:00,1248157.2,581007,581007
16-10-2019 19:00,1290527.36,600730,600730
16-10-2019 20:00,1302656,606375.8,606375.8
16-10-2019 21:00,677585.44,315410.52,315410.52
16-10-2019 22:00,206544.7,96144.87,96144.87
16-10-2019 23:00,194025.14,90317.12,90317.12
17-10-2019 00:00,186708.84,86911.45,86911.45
17-10-2019 01:00,186042.88,86601.44,86601.44
17-10-2019 02:00,183741.08,85529.98,85529.98
17-10-2019 03:00,193866.22,90243.14,90243.14
17-10-2019 04:00,209941.72,97726.15,97726.15
17-10-2019 05:00,219891.12,102357.52,102357.52
17-10-2019 06:00,976154.16,454391.84,454391.84
17-10-2019 07:00,2032677.76,946194.96,946194.96
17-10-2019 08:00,2376973.6,1106461.76,1106461.76
17-10-2019 09:00,1488545.28,692905.68,692905.68
17-10-2019 10:00,80272.23,37366.07,37366.07
17-10-2019 11:00,113017.55,52608.74,52608.74
17-10-2019 12:00,295801.6,137693.22,137693.22
17-10-2019 13:00,87583.47,40769.4,40769.4
17-10-2019 14:00,206017.22,95899.35,95899.35
17-10-2019 15:00,220305.72,102550.52,102550.52
17-10-2019 16:00,448240.16,208652.14,208652.14
17-10-2019 17:00,3452714.56,1607210.4,1607210.4
17-10-2019 18:00,1528496.64,711502.72,711502.72
17-10-2019 19:00,1556893.6,724721.28,724721.28
17-10-2019 20:00,1650087.52,768102.32,768102.32
17-10-2019 21:00,845627.04,393632.52,393632.52
17-10-2019 22:00,258806.42,120472.27,120472.27
17-10-2019 23:00,240495.4,111948.65,111948.65
18-10-2019 00:00,218805.06,101851.97,101851.97
18-10-2019 01:00,216798.62,100917.98,100917.98
18-10-2019 02:00,216443.54,100752.71,100752.71
18-10-2019 03:00,212519.42,98926.06,98926.06
18-10-2019 04:00,213776.56,99511.25,99511.25
18-10-2019 05:00,221659.46,103180.67,103180.67
18-10-2019 06:00,1068850.56,497541.2,497541.2
18-10-2019 07:00,2102796.64,978834.64,978834.64
18-10-2019 08:00,2529303.52,1177370.24,1177370.24
18-10-2019 09:00,1565361.28,728662.96,728662.96
18-10-2019 10:00,130556.95,60773.2,60773.2
18-10-2019 11:00,270777.5,126044.71,126044.71
18-10-2019 12:00,570023.92,265341.52,265341.52
18-10-2019 13:00,203189.72,94583.16,94583.16
18-10-2019 14:00,285299.98,132804.81,132804.81
18-10-2019 15:00,342380.12,159375.17,159375.17
18-10-2019 16:00,752813.44,350428.56,350428.56
18-10-2019 17:00,4141209.92,1927699.68,1927699.68
18-10-2019 18:00,1604398.08,746834.24,746834.24
18-10-2019 19:00,1608043.52,748531.28,748531.28
18-10-2019 20:00,1583836.8,737263.12,737263.12
18-10-2019 21:00,880968.96,410083.88,410083.88
18-10-2019 22:00,277680.36,129257.93,129257.93
18-10-2019 23:00,261093.26,121536.77,121536.77
19-10-2019 00:00,253441.46,117974.95,117974.95
19-10-2019 01:00,251932.78,117272.65,117272.65
19-10-2019 02:00,248546.58,115696.4,115696.4
19-10-2019 03:00,246092.46,114554.04,114554.04
19-10-2019 04:00,242657.34,112955.01,112955.01
19-10-2019 05:00,242790.62,113017.05,113017.05
19-10-2019 06:00,939856.16,437495.36,437495.36
19-10-2019 07:00,2251640.8,1048120.48,1048120.48
19-10-2019 08:00,4514371.2,2101403.04,2101403.04
19-10-2019 09:00,3359208.96,1563684.48,1563684.48
19-10-2019 10:00,894170.08,416228.84,416228.84
19-10-2019 11:00,482346.24,224528.22,224528.22
19-10-2019 12:00,879802.56,409540.92,409540.92
19-10-2019 13:00,438575.36,204153.22,204153.22
19-10-2019 14:00,221733.24,103215,103215
19-10-2019 15:00,138781.94,64601.86,64601.86
19-10-2019 16:00,1126280,524274.16,524274.16
19-10-2019 17:00,1474880.96,686545.04,686545.04
19-10-2019 18:00,1607265.44,748168.88,748168.88
19-10-2019 19:00,1656905.12,771275.84,771275.84
19-10-2019 20:00,1290375.84,600659.44,600659.44
19-10-2019 21:00,545987.44,254152.7,254152.7
19-10-2019 22:00,293238.64,136500.2,136500.2
19-10-2019 23:00,275718.24,128344.59,128344.59
