DateTime,Wind_power[W],Electricity_price[EUR/Wh],H2_price[EUR/kg]
2016-10-01T10:00:00.000000000,2000000000.0,2.804e-05,2.4
2016-10-01T11:00:00.000000000,2000000000.0,2.501e-05,2.4
2016-10-01T12:00:00.000000000,2000000000.0,2.7289999999999998e-05,2.4
2016-10-01T13:00:00.000000000,2000000000.0,2.918e-05,2.4
2016-10-01T14:00:00.000000000,2000000000.0,2.944e-05,2.4
2016-10-01T15:00:00.000000000,2000000000.0,3.463e-05,2.4
2016-10-01T16:00:00.000000000,2000000000.0,3.993e-05,2.4
2016-10-01T17:00:00.000000000,2000000000.0,4.503e-05,2.4
2016-10-01T18:00:00.000000000,2000000000.0,3.902e-05,2.4
2016-10-01T19:00:00.000000000,2000000000.0,2.895e-05,2.4
2016-10-01T20:00:00.000000000,2000000000.0,2.884e-05,2.4
2016-10-01T21:00:00.000000000,2000000000.0,3.005e-05,2.4
2016-10-01T22:00:00.000000000,2000000000.0,3.268e-05,2.4
2016-10-01T23:00:00.000000000,2000000000.0,3.123e-05,2.4
2016-10-02T00:00:00.000000000,1999944674.2,2.628e-05,2.4
2016-10-02T01:00:00.000000000,1999996745.8,2.5129999999999998e-05,2.4
2016-10-02T02:00:00.000000000,1999997942.4,2.49e-05,2.4
2016-10-02T03:00:00.000000000,1999995771.4,2.503e-05,2.4
2016-10-02T04:00:00.000000000,1992382352.2,2.543e-05,2.4
2016-10-02T05:00:00.000000000,1997363900.8,2.609e-05,2.4
2016-10-02T06:00:00.000000000,1998070092.0,2.9699999999999997e-05,2.4
2016-10-02T07:00:00.000000000,1999994249.2,3.099e-05,2.4
2016-10-02T08:00:00.000000000,1998195313.2,2.988e-05,2.4
2016-10-02T09:00:00.000000000,1999904678.0,3.238e-05,2.4
2016-10-02T10:00:00.000000000,1999999072.4,3.301e-05,2.4
2016-10-02T11:00:00.000000000,1999998130.6000001,2.664e-05,2.4
2016-10-02T12:00:00.000000000,1999996206.2,2.501e-05,2.4
2016-10-02T13:00:00.000000000,1999996386.8,2.4649999999999996e-05,2.4
2016-10-02T14:00:00.000000000,1998202998.3999999,2.5059999999999997e-05,2.4
2016-10-02T15:00:00.000000000,1997247806.8000002,3.165e-05,2.4
2016-10-02T16:00:00.000000000,1952298756.0000002,4.1219999999999995e-05,2.4
2016-10-02T17:00:00.000000000,1951602005.8000002,4.935e-05,2.4
2016-10-02T18:00:00.000000000,1959232227.4,4.2399999999999994e-05,2.4
2016-10-02T19:00:00.000000000,1980023452.4,3.2439999999999994e-05,2.4
2016-10-02T20:00:00.000000000,1998065264.2,2.994e-05,2.4
2016-10-02T21:00:00.000000000,1940957914.2,2.519e-05,2.4
2016-10-02T22:00:00.000000000,1926992386.8000002,3.081e-05,2.4
2016-10-02T23:00:00.000000000,1973251972.8,2.611e-05,2.4
2016-10-03T00:00:00.000000000,1988503748.2,2.509e-05,2.4
2016-10-03T01:00:00.000000000,1988410225.0,2.454e-05,2.4
2016-10-03T02:00:00.000000000,1997673141.6000001,2.459e-05,2.4
2016-10-03T03:00:00.000000000,1992677240.2,2.578e-05,2.4
2016-10-03T04:00:00.000000000,1999783876.2,3.611999999999999e-05,2.4
2016-10-03T05:00:00.000000000,1999797843.4,3.9869999999999996e-05,2.4
2016-10-03T06:00:00.000000000,1997898456.0,3.819e-05,2.4
2016-10-03T07:00:00.000000000,1999138852.4,3.976e-05,2.4
2016-10-03T08:00:00.000000000,2000000000.0,3.26e-05,2.4
2016-10-03T09:00:00.000000000,2000000000.0,3.317e-05,2.4
2016-10-03T10:00:00.000000000,2000000000.0,2.619e-05,2.4
2016-10-03T11:00:00.000000000,2000000000.0,2.6170000000000002e-05,2.4
2016-10-03T12:00:00.000000000,2000000000.0,2.459e-05,2.4
2016-10-03T13:00:00.000000000,2000000000.0,3.71e-05,2.4
2016-10-03T14:00:00.000000000,2000000000.0,3.7029999999999996e-05,2.4
2016-10-03T15:00:00.000000000,2000000000.0,3.3369999999999994e-05,2.4
2016-10-03T16:00:00.000000000,2000000000.0,3.71e-05,2.4
2016-10-03T17:00:00.000000000,2000000000.0,3.774e-05,2.4
2016-10-03T18:00:00.000000000,2000000000.0,3.2630000000000004e-05,2.4
2016-10-03T19:00:00.000000000,2000000000.0,2.842e-05,2.4
2016-10-03T20:00:00.000000000,2000000000.0,2.5739999999999998e-05,2.4
2016-10-03T21:00:00.000000000,2000000000.0,2.46e-05,2.4
2016-10-03T22:00:00.000000000,2000000000.0,2.8579999999999997e-05,2.4
2016-10-03T23:00:00.000000000,2000000000.0,2.611e-05,2.4
2016-10-04T00:00:00.000000000,1999962835.0,2.485e-05,2.4
2016-10-04T01:00:00.000000000,2000000000.0,2.269e-05,2.4
2016-10-04T02:00:00.000000000,2000000000.0,2.325e-05,2.4
2016-10-04T03:00:00.000000000,2000000000.0,2.554e-05,2.4
2016-10-04T04:00:00.000000000,2000000000.0,3.0449999999999998e-05,2.4
2016-10-04T05:00:00.000000000,2000000000.0,3.972e-05,2.4
2016-10-04T06:00:00.000000000,2000000000.0,4.1779999999999996e-05,2.4
2016-10-04T07:00:00.000000000,2000000000.0,3.942e-05,2.4
2016-10-04T08:00:00.000000000,2000000000.0,3.5659999999999994e-05,2.4
2016-10-04T09:00:00.000000000,2000000000.0,3.103e-05,2.4
2016-10-04T10:00:00.000000000,2000000000.0,3.216e-05,2.4
2016-10-04T11:00:00.000000000,2000000000.0,3.349e-05,2.4
2016-10-04T12:00:00.000000000,2000000000.0,3.199e-05,2.4
2016-10-04T13:00:00.000000000,2000000000.0,3.257e-05,2.4
2016-10-04T14:00:00.000000000,2000000000.0,3.166e-05,2.4
2016-10-04T15:00:00.000000000,2000000000.0,3.684e-05,2.4
2016-10-04T16:00:00.000000000,2000000000.0,3.9999999999999996e-05,2.4
2016-10-04T17:00:00.000000000,2000000000.0,4.1e-05,2.4
2016-10-04T18:00:00.000000000,2000000000.0,3.2840000000000004e-05,2.4
2016-10-04T19:00:00.000000000,2000000000.0,3.0359999999999997e-05,2.4
2016-10-04T20:00:00.000000000,2000000000.0,2.723e-05,2.4
2016-10-04T21:00:00.000000000,2000000000.0,2.493e-05,2.4
2016-10-04T22:00:00.000000000,2000000000.0,2.5059999999999997e-05,2.4
2016-10-04T23:00:00.000000000,2000000000.0,2.3670000000000002e-05,2.4
2016-10-05T00:00:00.000000000,2000000000.0,2.2449999999999997e-05,2.4
2016-10-05T01:00:00.000000000,2000000000.0,2.223e-05,2.4
2016-10-05T02:00:00.000000000,2000000000.0,2.271e-05,2.4
2016-10-05T03:00:00.000000000,2000000000.0,2.43e-05,2.4
2016-10-05T04:00:00.000000000,2000000000.0,3.117e-05,2.4
2016-10-05T05:00:00.000000000,2000000000.0,3.8299999999999996e-05,2.4
2016-10-05T06:00:00.000000000,2000000000.0,2.9379999999999997e-05,2.4
2016-10-05T07:00:00.000000000,2000000000.0,3.014e-05,2.4
2016-10-05T08:00:00.000000000,2000000000.0,2.7579999999999997e-05,2.4
2016-10-05T09:00:00.000000000,2000000000.0,2.751e-05,2.4
2016-10-05T10:00:00.000000000,2000000000.0,2.6329999999999997e-05,2.4
2016-10-05T11:00:00.000000000,2000000000.0,2.757e-05,2.4
2016-10-05T12:00:00.000000000,2000000000.0,2.828e-05,2.4
2016-10-05T13:00:00.000000000,2000000000.0,2.8179999999999998e-05,2.4
2016-10-05T14:00:00.000000000,2000000000.0,2.9989999999999996e-05,2.4
2016-10-05T15:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-10-05T16:00:00.000000000,2000000000.0,3.8299999999999996e-05,2.4
2016-10-05T17:00:00.000000000,1997547832.8,4.108e-05,2.4
2016-10-05T18:00:00.000000000,1999994303.0,3.3369999999999994e-05,2.4
2016-10-05T19:00:00.000000000,1980468157.4,2.767e-05,2.4
2016-10-05T20:00:00.000000000,1954444815.8,2.736e-05,2.4
2016-10-05T21:00:00.000000000,1997332669.8,2.66e-05,2.4
2016-10-05T22:00:00.000000000,1951248513.3999999,2.596e-05,2.4
2016-10-05T23:00:00.000000000,1899381496.1999998,2.454e-05,2.4
2016-10-06T00:00:00.000000000,1855138808.2,2.4339999999999997e-05,2.4
2016-10-06T01:00:00.000000000,1825070077.6,2.435e-05,2.4
2016-10-06T02:00:00.000000000,1802304043.8000002,2.473e-05,2.4
2016-10-06T03:00:00.000000000,1887220971.6000001,2.4940000000000002e-05,2.4
2016-10-06T04:00:00.000000000,1992220180.8,2.931e-05,2.4
2016-10-06T05:00:00.000000000,1965726545.6,3.749e-05,2.4
2016-10-06T06:00:00.000000000,1999995184.8,3.644e-05,2.4
2016-10-06T07:00:00.000000000,2000000000.0,4.0659999999999994e-05,2.4
2016-10-06T08:00:00.000000000,2000000000.0,4.0289999999999995e-05,2.4
2016-10-06T09:00:00.000000000,2000000000.0,3.9999999999999996e-05,2.4
2016-10-06T10:00:00.000000000,2000000000.0,3.79e-05,2.4
2016-10-06T11:00:00.000000000,2000000000.0,3.79e-05,2.4
2016-10-06T12:00:00.000000000,2000000000.0,3.7369999999999996e-05,2.4
2016-10-06T13:00:00.000000000,2000000000.0,3.701e-05,2.4
2016-10-06T14:00:00.000000000,2000000000.0,3.653e-05,2.4
2016-10-06T15:00:00.000000000,2000000000.0,4.268999999999999e-05,2.4
2016-10-06T16:00:00.000000000,2000000000.0,4.319e-05,2.4
2016-10-06T17:00:00.000000000,2000000000.0,4.819e-05,2.4
2016-10-06T18:00:00.000000000,2000000000.0,4.214e-05,2.4
2016-10-06T19:00:00.000000000,1979722289.1999998,3.5340000000000004e-05,2.4
2016-10-06T20:00:00.000000000,1997161199.6,3.2149999999999995e-05,2.4
2016-10-06T21:00:00.000000000,1999761807.8,2.9579999999999998e-05,2.4
2016-10-06T22:00:00.000000000,1997650359.8,2.6059999999999998e-05,2.4
2016-10-06T23:00:00.000000000,1928083900.4,2.7989999999999998e-05,2.4
2016-10-07T00:00:00.000000000,1854962074.1999998,2.795e-05,2.4
2016-10-07T01:00:00.000000000,1930631706.8000002,2.767e-05,2.4
2016-10-07T02:00:00.000000000,1985282814.2,2.796e-05,2.4
2016-10-07T03:00:00.000000000,1899959135.4,2.876e-05,2.4
2016-10-07T04:00:00.000000000,1834172842.0,2.805e-05,2.4
2016-10-07T05:00:00.000000000,1556478341.6,4.794e-05,2.4
2016-10-07T06:00:00.000000000,1306301030.3999999,4.9619999999999996e-05,2.4
2016-10-07T07:00:00.000000000,1158687623.0,5.0259999999999997e-05,2.4
2016-10-07T08:00:00.000000000,1163435612.0,4.9359999999999995e-05,2.4
2016-10-07T09:00:00.000000000,1147257755.6000001,5.4539999999999996e-05,2.4
2016-10-07T10:00:00.000000000,957437665.0000001,3.9999999999999996e-05,2.4
2016-10-07T11:00:00.000000000,866848720.0,3.293e-05,2.4
2016-10-07T12:00:00.000000000,694099509.4,2.9199999999999998e-05,2.4
2016-10-07T13:00:00.000000000,777099125.4000001,3.11e-05,2.4
2016-10-07T14:00:00.000000000,710695641.6,4.278e-05,2.4
2016-10-07T15:00:00.000000000,645488492.4,4.035e-05,2.4
2016-10-07T16:00:00.000000000,694972036.1999999,4.4999999999999996e-05,2.4
2016-10-07T17:00:00.000000000,574071450.4,4.6399999999999996e-05,2.4
2016-10-07T18:00:00.000000000,483404483.6,3.674e-05,2.4
2016-10-07T19:00:00.000000000,342697145.40000004,3.404e-05,2.4
2016-10-07T20:00:00.000000000,177964519.2,3.438e-05,2.4
2016-10-07T21:00:00.000000000,140075819.70000002,3.182e-05,2.4
2016-10-07T22:00:00.000000000,171515606.92000002,3.204e-05,2.4
2016-10-07T23:00:00.000000000,122862008.04,2.9559999999999998e-05,2.4
2016-10-08T00:00:00.000000000,100060334.61999999,3.052e-05,2.4
2016-10-08T01:00:00.000000000,61419705.440000005,3.0149999999999998e-05,2.4
2016-10-08T02:00:00.000000000,44550925.599999994,2.9989999999999996e-05,2.4
2016-10-08T03:00:00.000000000,8052096.140000001,2.9989999999999996e-05,2.4
2016-10-08T04:00:00.000000000,7210519.680000001,3.198e-05,2.4
2016-10-08T05:00:00.000000000,22048922.740000002,3.9999999999999996e-05,2.4
2016-10-08T06:00:00.000000000,188774749.58,4.1299999999999994e-05,2.4
2016-10-08T07:00:00.000000000,414550440.0,4.77e-05,2.4
2016-10-08T08:00:00.000000000,263997283.4,4.646e-05,2.4
2016-10-08T09:00:00.000000000,234329472.4,4.208e-05,2.4
2016-10-08T10:00:00.000000000,281279053.2,3.3579999999999994e-05,2.4
2016-10-08T11:00:00.000000000,236554182.79999998,3.2479999999999994e-05,2.4
2016-10-08T12:00:00.000000000,218152438.2,3.34e-05,2.4
2016-10-08T13:00:00.000000000,97980722.86,3.2439999999999994e-05,2.4
2016-10-08T14:00:00.000000000,119810341.42,3.725e-05,2.4
2016-10-08T15:00:00.000000000,168016416.12,4.268999999999999e-05,2.4
2016-10-08T16:00:00.000000000,101059947.4,4.6e-05,2.4
2016-10-08T17:00:00.000000000,196593622.67999998,5.2749999999999995e-05,2.4
2016-10-08T18:00:00.000000000,417017639.00000006,4.292e-05,2.4
2016-10-08T19:00:00.000000000,449483818.8,3.5e-05,2.4
2016-10-08T20:00:00.000000000,418625918.6,3.2439999999999994e-05,2.4
2016-10-08T21:00:00.000000000,499823823.6,3.112e-05,2.4
2016-10-08T22:00:00.000000000,417674312.4,3.091e-05,2.4
2016-10-08T23:00:00.000000000,555248751.0,2.9389999999999998e-05,2.4
2016-10-09T00:00:00.000000000,442975977.0,2.926e-05,2.4
2016-10-09T01:00:00.000000000,318470230.6,2.927e-05,2.4
2016-10-09T02:00:00.000000000,445323167.6,2.8719999999999996e-05,2.4
2016-10-09T03:00:00.000000000,404743571.40000004,2.8089999999999997e-05,2.4
2016-10-09T04:00:00.000000000,403841710.0,2.927e-05,2.4
2016-10-09T05:00:00.000000000,547763008.2,2.953e-05,2.4
2016-10-09T06:00:00.000000000,742899915.8000001,3.281e-05,2.4
2016-10-09T07:00:00.000000000,1231996849.8,3.23e-05,2.4
2016-10-09T08:00:00.000000000,1755135215.4,3.2029999999999997e-05,2.4
2016-10-09T09:00:00.000000000,1749339744.0,3.386e-05,2.4
2016-10-09T10:00:00.000000000,1997990332.2,3.277e-05,2.4
2016-10-09T11:00:00.000000000,1884829494.2,2.961e-05,2.4
2016-10-09T12:00:00.000000000,1916594518.4,2.823e-05,2.4
2016-10-09T13:00:00.000000000,1964802713.6,2.821e-05,2.4
2016-10-09T14:00:00.000000000,1958351197.0,2.88e-05,2.4
2016-10-09T15:00:00.000000000,1914543937.4,3.295e-05,2.4
2016-10-09T16:00:00.000000000,1884283950.6000001,4.129e-05,2.4
2016-10-09T17:00:00.000000000,1896667638.6000001,5.671e-05,2.4
2016-10-09T18:00:00.000000000,1789682969.2,5.9999999999999995e-05,2.4
2016-10-09T19:00:00.000000000,1566395012.0000002,4.9e-05,2.4
2016-10-09T20:00:00.000000000,1481034790.0,4.5249999999999995e-05,2.4
2016-10-09T21:00:00.000000000,1964762405.0,3.6549999999999994e-05,2.4
2016-10-09T22:00:00.000000000,1996983107.4,3.199e-05,2.4
2016-10-09T23:00:00.000000000,1997498327.3999999,2.9979999999999998e-05,2.4
2016-10-10T00:00:00.000000000,1999996393.0000002,2.98e-05,2.4
2016-10-10T01:00:00.000000000,2000000000.0,2.985e-05,2.4
2016-10-10T02:00:00.000000000,2000000000.0,2.99e-05,2.4
2016-10-10T03:00:00.000000000,2000000000.0,2.961e-05,2.4
2016-10-10T04:00:00.000000000,1999998588.6,3.021e-05,2.4
2016-10-10T05:00:00.000000000,2000000000.0,4.9999999999999996e-05,2.4
2016-10-10T06:00:00.000000000,2000000000.0,7.418e-05,2.4
2016-10-10T07:00:00.000000000,2000000000.0,7.015999999999999e-05,2.4
2016-10-10T08:00:00.000000000,2000000000.0,5.472e-05,2.4
2016-10-10T09:00:00.000000000,2000000000.0,4.942e-05,2.4
2016-10-10T10:00:00.000000000,2000000000.0,4.27e-05,2.4
2016-10-10T11:00:00.000000000,2000000000.0,4.579e-05,2.4
2016-10-10T12:00:00.000000000,2000000000.0,4.637e-05,2.4
2016-10-10T13:00:00.000000000,2000000000.0,4.832999999999999e-05,2.4
2016-10-10T14:00:00.000000000,2000000000.0,5.4999999999999995e-05,2.4
2016-10-10T15:00:00.000000000,2000000000.0,5.724e-05,2.4
2016-10-10T16:00:00.000000000,2000000000.0,6.994e-05,2.4
2016-10-10T17:00:00.000000000,2000000000.0,8.193e-05,2.4
2016-10-10T18:00:00.000000000,2000000000.0,6.011e-05,2.4
2016-10-10T19:00:00.000000000,2000000000.0,4.859e-05,2.4
2016-10-10T20:00:00.000000000,2000000000.0,4.0619999999999994e-05,2.4
2016-10-10T21:00:00.000000000,2000000000.0,3.4200000000000005e-05,2.4
2016-10-10T22:00:00.000000000,2000000000.0,2.9399999999999996e-05,2.4
2016-10-10T23:00:00.000000000,2000000000.0,2.957e-05,2.4
2016-10-11T00:00:00.000000000,2000000000.0,2.9489999999999997e-05,2.4
2016-10-11T01:00:00.000000000,2000000000.0,2.951e-05,2.4
2016-10-11T02:00:00.000000000,2000000000.0,2.9739999999999996e-05,2.4
2016-10-11T03:00:00.000000000,2000000000.0,3.001e-05,2.4
2016-10-11T04:00:00.000000000,2000000000.0,3.019e-05,2.4
2016-10-11T05:00:00.000000000,2000000000.0,3.9999999999999996e-05,2.4
2016-10-11T06:00:00.000000000,2000000000.0,5.388e-05,2.4
2016-10-11T07:00:00.000000000,2000000000.0,5.26e-05,2.4
2016-10-11T08:00:00.000000000,2000000000.0,4.4e-05,2.4
2016-10-11T09:00:00.000000000,1999943011.6,3.9999999999999996e-05,2.4
2016-10-11T10:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-10-11T11:00:00.000000000,2000000000.0,3.774e-05,2.4
2016-10-11T12:00:00.000000000,1999901548.1999998,3.706e-05,2.4
2016-10-11T13:00:00.000000000,1999922417.2,3.696e-05,2.4
2016-10-11T14:00:00.000000000,1999799921.4,4.268999999999999e-05,2.4
2016-10-11T15:00:00.000000000,1993926322.2,4.34e-05,2.4
2016-10-11T16:00:00.000000000,1968387868.4,3.9999999999999996e-05,2.4
2016-10-11T17:00:00.000000000,1931726531.3999999,4.625e-05,2.4
2016-10-11T18:00:00.000000000,1792660549.8,3.2439999999999994e-05,2.4
2016-10-11T19:00:00.000000000,1778909409.0,3.041e-05,2.4
2016-10-11T20:00:00.000000000,1435389853.6,2.962e-05,2.4
2016-10-11T21:00:00.000000000,1252416701.8,2.805e-05,2.4
2016-10-11T22:00:00.000000000,1286619418.8,2.6399999999999998e-05,2.4
2016-10-11T23:00:00.000000000,1016104901.4,2.7519999999999997e-05,2.4
2016-10-12T00:00:00.000000000,1065542866.6,2.734e-05,2.4
2016-10-12T01:00:00.000000000,1104221520.8,2.7519999999999997e-05,2.4
2016-10-12T02:00:00.000000000,1224779416.3999999,2.7839999999999998e-05,2.4
2016-10-12T03:00:00.000000000,1237260478.8,2.804e-05,2.4
2016-10-12T04:00:00.000000000,1351085443.6,3.001e-05,2.4
2016-10-12T05:00:00.000000000,1334894914.6000001,3.2999999999999996e-05,2.4
2016-10-12T06:00:00.000000000,1835939043.2,5.8729999999999995e-05,2.4
2016-10-12T07:00:00.000000000,1954545824.3999999,5.840999999999999e-05,2.4
2016-10-12T08:00:00.000000000,1901064674.2,5.391e-05,2.4
2016-10-12T09:00:00.000000000,1944074488.6,5.4959999999999996e-05,2.4
2016-10-12T10:00:00.000000000,1984174874.6,4.955e-05,2.4
2016-10-12T11:00:00.000000000,1996767025.4,4.492e-05,2.4
2016-10-12T12:00:00.000000000,1999996267.9999998,4.06e-05,2.4
2016-10-12T13:00:00.000000000,1999999971.8000002,4.06e-05,2.4
2016-10-12T14:00:00.000000000,2000000000.0,4.321e-05,2.4
2016-10-12T15:00:00.000000000,2000000000.0,4.836999999999999e-05,2.4
2016-10-12T16:00:00.000000000,2000000000.0,5.003e-05,2.4
2016-10-12T17:00:00.000000000,2000000000.0,5.331e-05,2.4
2016-10-12T18:00:00.000000000,2000000000.0,4.534e-05,2.4
2016-10-12T19:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-10-12T20:00:00.000000000,2000000000.0,3.354e-05,2.4
2016-10-12T21:00:00.000000000,2000000000.0,2.994e-05,2.4
2016-10-12T22:00:00.000000000,2000000000.0,2.98e-05,2.4
2016-10-12T23:00:00.000000000,2000000000.0,2.959e-05,2.4
2016-10-13T00:00:00.000000000,2000000000.0,2.925e-05,2.4
2016-10-13T01:00:00.000000000,2000000000.0,2.898e-05,2.4
2016-10-13T02:00:00.000000000,2000000000.0,2.8789999999999997e-05,2.4
2016-10-13T03:00:00.000000000,1999999578.1999998,2.823e-05,2.4
2016-10-13T04:00:00.000000000,1999998413.6000001,3.17e-05,2.4
2016-10-13T05:00:00.000000000,1999996863.4,4.422e-05,2.4
2016-10-13T06:00:00.000000000,1999997345.2,5.8859999999999995e-05,2.4
2016-10-13T07:00:00.000000000,1999996243.9999998,5.521e-05,2.4
2016-10-13T08:00:00.000000000,1999935554.8,3.501e-05,2.4
2016-10-13T09:00:00.000000000,1999994120.6,3.136e-05,2.4
2016-10-13T10:00:00.000000000,1998223193.0,3.545e-05,2.4
2016-10-13T11:00:00.000000000,1999174045.1999998,3.51e-05,2.4
2016-10-13T12:00:00.000000000,1999996556.3999999,3.292e-05,2.4
2016-10-13T13:00:00.000000000,1999996445.3999999,3.379e-05,2.4
2016-10-13T14:00:00.000000000,1999995185.3999999,3.3520000000000004e-05,2.4
2016-10-13T15:00:00.000000000,1998964717.0,4.15e-05,2.4
2016-10-13T16:00:00.000000000,1999048421.0,3.165e-05,2.4
2016-10-13T17:00:00.000000000,1997369133.4,3.501e-05,2.4
2016-10-13T18:00:00.000000000,1947208310.8000002,3.092e-05,2.4
2016-10-13T19:00:00.000000000,1820053637.0,3.895e-05,2.4
2016-10-13T20:00:00.000000000,1780887763.8000002,3.776e-05,2.4
2016-10-13T21:00:00.000000000,1691150152.8,2.9789999999999998e-05,2.4
2016-10-13T22:00:00.000000000,1417709648.4,2.844e-05,2.4
2016-10-13T23:00:00.000000000,1019931104.0000001,2.3089999999999997e-05,2.4
2016-10-14T00:00:00.000000000,1183534857.8,1.8e-05,2.4
2016-10-14T01:00:00.000000000,1369182838.3999999,2.234e-05,2.4
2016-10-14T02:00:00.000000000,1257345303.2,2.485e-05,2.4
2016-10-14T03:00:00.000000000,1511257664.6,2.869e-05,2.4
2016-10-14T04:00:00.000000000,1553174022.6,3.0469999999999998e-05,2.4
2016-10-14T05:00:00.000000000,1710419305.6,4.2439999999999993e-05,2.4
2016-10-14T06:00:00.000000000,1962845410.2,4.286e-05,2.4
2016-10-14T07:00:00.000000000,1948966242.3999999,5.0889999999999996e-05,2.4
2016-10-14T08:00:00.000000000,1983314880.8000002,4.638e-05,2.4
2016-10-14T09:00:00.000000000,1987086477.6,4.2999999999999995e-05,2.4
2016-10-14T10:00:00.000000000,1960287793.6,3.555e-05,2.4
2016-10-14T11:00:00.000000000,1989077493.0,3.5149999999999994e-05,2.4
2016-10-14T12:00:00.000000000,1999406592.0,4.052e-05,2.4
2016-10-14T13:00:00.000000000,2000000000.0,3.5e-05,2.4
2016-10-14T14:00:00.000000000,1999999644.0,3.229e-05,2.4
2016-10-14T15:00:00.000000000,1999998691.0000002,3.136e-05,2.4
2016-10-14T16:00:00.000000000,1999307143.1999998,3.141e-05,2.4
2016-10-14T17:00:00.000000000,1999993757.6,3.8520000000000004e-05,2.4
2016-10-14T18:00:00.000000000,1999995367.6000001,3.15e-05,2.4
2016-10-14T19:00:00.000000000,1998184167.6,3.0799999999999996e-05,2.4
2016-10-14T20:00:00.000000000,1996806602.4,3.5e-05,2.4
2016-10-14T21:00:00.000000000,1999463005.8000002,3.2e-05,2.4
2016-10-14T22:00:00.000000000,1961120016.3999999,2.7199999999999997e-05,2.4
2016-10-14T23:00:00.000000000,1820942083.8,2.6859999999999997e-05,2.4
2016-10-15T00:00:00.000000000,1492079742.0,2.6609999999999998e-05,2.4
2016-10-15T01:00:00.000000000,1200594824.0,2.6399999999999998e-05,2.4
2016-10-15T02:00:00.000000000,824800178.0,2.628e-05,2.4
2016-10-15T03:00:00.000000000,665361195.8000001,2.713e-05,2.4
2016-10-15T04:00:00.000000000,943113843.2,2.67e-05,2.4
2016-10-15T05:00:00.000000000,977211712.2,3.13e-05,2.4
2016-10-15T06:00:00.000000000,1172335699.6,3.066e-05,2.4
2016-10-15T07:00:00.000000000,844400891.0,4.001e-05,2.4
2016-10-15T08:00:00.000000000,554551782.0,3.189e-05,2.4
2016-10-15T09:00:00.000000000,457157210.0,3.334e-05,2.4
2016-10-15T10:00:00.000000000,400692633.8,3.1389999999999996e-05,2.4
2016-10-15T11:00:00.000000000,443539520.2,3.136e-05,2.4
2016-10-15T12:00:00.000000000,661499263.8,3.224e-05,2.4
2016-10-15T13:00:00.000000000,457677589.2,3.324e-05,2.4
2016-10-15T14:00:00.000000000,904342394.4,3.7869999999999995e-05,2.4
2016-10-15T15:00:00.000000000,1359102504.0,4.286e-05,2.4
2016-10-15T16:00:00.000000000,1989629233.6,4.9919999999999996e-05,2.4
2016-10-15T17:00:00.000000000,2000000000.0,5.705e-05,2.4
2016-10-15T18:00:00.000000000,2000000000.0,4.7e-05,2.4
2016-10-15T19:00:00.000000000,2000000000.0,4.3219999999999996e-05,2.4
2016-10-15T20:00:00.000000000,2000000000.0,3.4299999999999993e-05,2.4
2016-10-15T21:00:00.000000000,2000000000.0,3.2959999999999996e-05,2.4
2016-10-15T22:00:00.000000000,2000000000.0,3.3079999999999995e-05,2.4
2016-10-15T23:00:00.000000000,2000000000.0,3.0839999999999996e-05,2.4
2016-10-16T00:00:00.000000000,2000000000.0,3.569e-05,2.4
2016-10-16T01:00:00.000000000,2000000000.0,3.059e-05,2.4
2016-10-16T02:00:00.000000000,2000000000.0,3.066e-05,2.4
2016-10-16T03:00:00.000000000,2000000000.0,3.061e-05,2.4
2016-10-16T04:00:00.000000000,2000000000.0,3.091e-05,2.4
2016-10-16T05:00:00.000000000,2000000000.0,3.179e-05,2.4
2016-10-16T06:00:00.000000000,2000000000.0,3.663e-05,2.4
2016-10-16T07:00:00.000000000,2000000000.0,3.831e-05,2.4
2016-10-16T08:00:00.000000000,2000000000.0,4.0770000000000004e-05,2.4
2016-10-16T09:00:00.000000000,2000000000.0,4.052e-05,2.4
2016-10-16T10:00:00.000000000,2000000000.0,4.053e-05,2.4
2016-10-16T11:00:00.000000000,2000000000.0,3.214e-05,2.4
2016-10-16T12:00:00.000000000,2000000000.0,3.0079999999999997e-05,2.4
2016-10-16T13:00:00.000000000,2000000000.0,3.044e-05,2.4
2016-10-16T14:00:00.000000000,2000000000.0,3.105e-05,2.4
2016-10-16T15:00:00.000000000,2000000000.0,3.6700000000000004e-05,2.4
2016-10-16T16:00:00.000000000,2000000000.0,4.6469999999999994e-05,2.4
2016-10-16T17:00:00.000000000,1999998072.8,4.9880000000000004e-05,2.4
2016-10-16T18:00:00.000000000,1968445709.0,3.729e-05,2.4
2016-10-16T19:00:00.000000000,1940522569.6,3.342e-05,2.4
2016-10-16T20:00:00.000000000,1816934039.0,3.327e-05,2.4
2016-10-16T21:00:00.000000000,1427157911.6000001,3.246e-05,2.4
2016-10-16T22:00:00.000000000,1363064255.3999999,3.235e-05,2.4
2016-10-16T23:00:00.000000000,896734502.0,2.944e-05,2.4
2016-10-17T00:00:00.000000000,709138057.6,2.9049999999999998e-05,2.4
2016-10-17T01:00:00.000000000,590919442.0,2.844e-05,2.4
2016-10-17T02:00:00.000000000,338217252.8,2.853e-05,2.4
2016-10-17T03:00:00.000000000,226750813.0,3.046e-05,2.4
2016-10-17T04:00:00.000000000,202171109.6,3.5e-05,2.4
